id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
239,0,712.5,30.119481662601757,100.66904652118683,32.89376840679705,30.400895015524082,30.012252807617188,29.84075164794922,1.0057472131295913,0.8834924086489488,0.7955665494253236,1.0203508771929826,-75.06858282186244,12.931417178137565,1.5910020556800681,27.459060435491963,28.635642126552707,34.20526275297414,139.30383091149272,114.0,150.0,6.1862461851342125,2.8821848603387736,131,141,145,238.60898282694848,158.0,255.0,21.194957742533248,203,249,254,158.88110964332893,127.0,171.0,8.212445035326315,145,161,166,63.00660501981506,47.0,105.0,8.843940299418785,54,61,75,103.5772787318362,101.0,105.0,0.6787286995106867,103,104,104,186.4214002642008,106.0,207.0,16.454274872492874,166,191,200,238.60898282694848,158.0,255.0,21.194957742533248,203,249,254,161.79392338177016,130.0,172.0,8.127277816880152,148,165,168,126.3778071334214,119.0,131.0,2.2720945590779413,123,127,129,80.12417437252311,74.0,107.0,7.1731120953236225,75,77,91
240,0,339.0,20.775663783985824,73.94112467765808,26.92582403567252,18.198143141351082,25.0,18.0,1.3888888888888888,0.7791793926598584,0.7533333333333333,1.0501474926253687,15.642246457208728,-76.35775354279127,0.9030435899387292,22.135943621178654,27.65863337187866,28.635642126552707,139.30107526881721,100.0,159.0,10.19306631952998,6.392377830750012,127,141,150,233.63172043010755,156.0,255.0,21.061006221489524,205,240,253,157.95430107526883,114.0,181.0,11.048308282689726,144,160,170,66.69354838709678,47.0,91.0,7.96718142645609,57,66,77,103.52956989247312,100.0,105.0,0.8624089965759708,102,104,104,181.8225806451613,142.0,197.0,9.612140945456305,167,184,191,233.63172043010755,156.0,255.0,21.061006221489524,205,240,253,160.65591397849462,117.0,181.0,10.812174165548344,147,163,172,125.51612903225808,117.0,130.0,2.449985311457756,122,126,128,82.20430107526883,74.0,104.0,5.752622851603685,77,81,91
241,0,369.5,21.690136278494027,73.35533845424652,23.53720459187964,22.007711152696125,23.040882110595703,20.858062744140625,1.1046511074988625,0.8629007695514284,0.7688495620725015,1.0351826792963463,-7.765166018425334,80.23483398157467,0.9030435899387292,22.135943621178654,33.13608305156178,34.20526275297414,149.96517412935324,139.0,160.0,3.53219465757886,2.8283754691655174,145,150,155,249.16169154228857,210.0,255.0,6.848119553372849,241,251,255,167.77860696517413,153.0,175.0,3.619081553831592,163,168,172,77.22139303482587,57.0,102.0,10.360575871437526,65,76,92,104.2412935323383,103.0,106.0,0.8066800202885543,103,104,105,175.70149253731344,139.0,197.0,12.22327311862609,159,178,190,249.16169154228857,210.0,255.0,6.848119553372849,241,251,255,170.5273631840796,157.0,178.0,3.133909788050468,167,171,174,126.78358208955224,123.0,131.0,1.3495638154664664,125,127,128,79.73383084577114,74.0,94.0,2.749273943274477,77,79,83
242,0,1157.5,38.38977432899223,128.81118166446686,40.496913462633174,38.175748910506634,39.0,38.0,1.0263157894736843,0.8766449495122242,0.7810391363022942,1.0220302375809935,-64.79887635452492,23.20112364547508,4.549377275262998,34.132096331752024,36.138621999185304,37.57658845611187,119.28088962108731,102.0,138.0,4.843788515430431,4.169789781791231,114,119,126,239.9522240527183,152.0,255.0,16.061025225601743,217,246,253,142.67545304777596,119.0,160.0,4.809906075867632,137,142,149,27.308072487644154,9.0,62.0,10.630176068011293,17,24,44,103.61449752883031,100.0,105.0,0.7393309475424698,103,104,104,225.31548599670512,164.0,246.0,13.91164662248788,205,230,238,239.9522240527183,152.0,255.0,16.061025225601743,217,246,253,148.40856672158156,120.0,162.0,4.797493073559367,143,149,154,133.13838550247118,117.0,140.0,4.804819041963299,126,134,139,70.98434925864909,63.0,104.0,7.1992530408295226,64,69,81
243,0,495.0,25.104851615652017,86.76955187320709,28.0178514522438,24.662847584077028,25.0,25.0,1.0,0.8261907986993685,0.792,1.0363636363636364,62.447188423282206,-29.5528115767178,2.959326632466894,26.40075756488817,30.479501308256342,33.13608305156178,127.30711610486891,94.0,158.0,13.09856275950905,9.130581301278225,111,127,145,230.29775280898878,166.0,255.0,23.175913223681746,195,238,253,148.3558052434457,119.0,169.0,10.4909803424816,135,150,161,46.67790262172284,15.0,111.0,21.471372773638045,23,41,80,103.38202247191012,100.0,106.0,1.3602622955161816,101,104,105,203.26591760299627,130.0,239.0,23.539680408748353,167,210,228,230.29775280898878,166.0,255.0,23.175913223681746,195,238,253,152.1760299625468,120.0,173.0,11.19167805322546,137,155,165,127.97191011235955,119.0,137.0,4.061922076826763,121,129,132,78.76966292134831,67.0,100.0,7.785354124103077,70,77,90
244,0,673.5,29.283559096857267,98.66904675960541,31.016124838541646,29.629749196070446,30.0,29.0,1.0344827586206897,0.8693318655228441,0.7741379310344828,1.0289532293986636,-87.95459151111277,0.045408488887233034,2.79712381034269,30.01666203960727,30.479501308256342,31.016124838541646,115.97210599721059,92.0,130.0,4.737082136577634,2.940794230350966,111,116,121,241.30125523012552,172.0,255.0,16.477825379802677,219,248,254,140.59135285913527,116.0,150.0,4.852822208360085,135,141,146,19.838214783821478,5.0,52.0,7.62467119028779,12,18,30,103.6276150627615,100.0,105.0,0.7483810716427861,103,104,104,233.76847977684798,195.0,250.0,9.224880525051253,220,236,243,241.30125523012552,172.0,255.0,16.477825379802677,219,248,254,146.813110181311,119.0,156.0,5.483200762849839,141,148,152,134.43514644351464,121.0,141.0,4.357496355754247,128,136,139,69.20781032078104,62.0,93.0,6.390373280066007,64,67,79
245,0,372.5,21.778010249190537,75.35533833503723,24.698178070456937,20.811251685598144,24.041629791259766,20.50609588623047,1.172413799518189,0.8243432628435631,0.7555781457816841,1.0456375838926175,-59.93141717813755,28.06858282186245,2.959326632466894,26.40075756488817,29.68164415931166,31.016124838541646,135.9704433497537,115.0,166.0,11.806698996025437,8.118764066561328,124,132,156,245.50738916256157,213.0,255.0,8.543063592650201,233,248,254,155.79064039408868,137.0,176.0,7.429670983289894,147,155,167,55.2192118226601,25.0,121.0,26.074235161942035,33,44,101,104.3152709359606,102.0,107.0,1.118194049133696,103,104,106,197.47783251231527,126.0,228.0,27.592000183381646,148,210,221,245.50738916256157,213.0,255.0,8.543063592650201,233,248,254,160.20935960591135,141.0,180.0,7.456475420616785,151,159,172,130.21182266009853,124.0,134.0,1.7601103100445719,128,130,132,75.29310344827586,68.0,90.0,5.278481432256645,70,74,84
246,0,497.0,25.15551736167189,84.7695517539978,26.92582403567252,25.88593014188103,26.0,24.0,1.0833333333333333,0.8691334792224652,0.7964743589743589,1.0321931589537223,-22.24902365721237,65.75097634278762,5.055340273374831,26.40075756488817,29.0,29.68164415931166,104.96261682242991,88.0,120.0,4.46026115836702,3.833312511050684,100,105,110,221.27289719626168,159.0,251.0,18.082270813547815,194,226,240,129.6355140186916,113.0,144.0,4.993439665106166,123,130,136,12.121495327102805,0.0,41.0,7.112330060218815,4,11,22,103.08224299065421,99.0,105.0,1.122731406043192,101,103,104,240.4728971962617,197.0,255.0,9.737811169487829,227,243,250,221.27289719626168,159.0,251.0,18.082270813547815,194,226,240,135.72149532710282,115.0,151.0,5.524711317994216,129,136,142,133.1233644859813,118.0,143.0,5.701263664471235,124,135,139,73.45607476635514,63.0,98.0,7.679894586140018,66,71,86
247,0,241.5,17.535317221354788,58.870057225227356,19.235384061671343,17.467808228977223,18.0,17.0,1.0588235294117647,0.8756651848869905,0.7892156862745098,1.0331262939958592,-19.44003482817619,68.5599651718238,1.6921863385227844,20.223748416156685,24.698178070456937,26.40075756488817,112.82835820895522,99.0,128.0,5.959472729610443,4.9049794626900125,105,112,120,229.01119402985074,182.0,253.0,12.929338155584647,211,230,245,137.23880597014926,123.0,153.0,5.540460545108545,130,137,144,20.589552238805968,3.0,63.0,10.405016504370685,11,18,34,103.20522388059702,101.0,105.0,0.6627416105943559,102,103,104,231.84701492537312,178.0,252.0,12.453904202911952,216,235,243,229.01119402985074,182.0,253.0,12.929338155584647,211,230,245,142.6007462686567,125.0,157.0,5.445208715058536,135,143,150,131.86567164179104,122.0,141.0,3.624730653454818,127,132,137,73.40298507462687,63.0,89.0,5.196323905811229,68,73,80
248,0,324.5,20.32649089898599,68.52691113948822,22.20360331117452,19.771565625974873,21.0,20.0,1.05,0.8683648836178134,0.7726190476190476,1.036979969183359,-45.0,43.0,1.3023755617809734,22.67156809750927,22.825424421026653,24.698178070456937,103.80281690140846,92.0,122.0,5.778590203598142,5.091426933233944,97,103,112,218.43661971830988,165.0,245.0,16.588246640373267,193,222,236,126.36901408450704,114.0,142.0,4.600263052775469,120,126,133,15.735211267605635,0.0,66.0,14.221894434054633,3,11,38,103.58591549295775,99.0,105.0,1.0981797711481334,102,104,105,235.73521126760565,162.0,255.0,18.98384115386989,209,243,252,218.43661971830988,165.0,245.0,16.588246640373267,193,222,236,133.09577464788734,116.0,148.0,4.227590017689042,128,133,139,134.34929577464789,118.0,144.0,6.287633138946912,125,135,142,73.3943661971831,63.0,96.0,8.454149532425056,64,71,86
249,0,394.5,22.411894172470603,74.52691113948822,24.186773244895647,22.82239116441436,23.0,21.0,1.0952380952380953,0.8925460413049627,0.8167701863354038,1.020278833967047,-68.19859051364818,19.801409486351815,1.3023755617809734,22.67156809750927,26.1725046566048,27.459060435491963,98.55607476635514,75.0,123.0,7.638083107986189,5.313108479026107,88,99,108,205.7873831775701,126.0,244.0,27.69685919089181,156,218,233,118.5607476635514,93.0,139.0,8.11013853793821,108,120,128,18.492990654205606,0.0,101.0,19.206147950418654,3,12,46,103.92056074766354,98.0,111.0,1.4971148775531797,102,104,105,229.10981308411212,86.0,255.0,32.47737669765424,187,241,251,205.7873831775701,126.0,244.0,27.69685919089181,156,218,233,125.69158878504672,97.0,147.0,9.193822809342995,113,128,135,134.74532710280374,116.0,145.0,5.961958973319502,126,136,141,76.04672897196261,62.0,114.0,11.41722192961564,65,71,93
250,0,1718.0,46.76992129408611,155.88224935531616,48.91829923454004,47.40557288963574,46.0,46.0,1.0,0.8884637144714944,0.8119092627599244,1.018335273573923,-29.898901838614567,58.10109816138544,0.010608312860593827,28.792360097775937,32.7566787083184,35.4682957019364,84.33743704532738,61.0,119.0,5.845211235068949,3.6478221108686717,79,84,90,205.6138780078344,126.0,248.0,26.4224597089432,163,214,232,96.96082820369335,74.0,128.0,5.187759363693352,92,97,102,13.326804700615558,0.0,108.0,12.543804523657196,3,10,25,106.78399552322328,97.0,117.0,1.9271311609360793,104,107,109,237.24622271964188,90.0,255.0,19.963532253472795,219,243,251,205.6138780078344,126.0,248.0,26.4224597089432,163,214,232,109.77783995523224,79.0,130.0,6.728685698318998,100,111,116,147.8047006155568,113.0,162.0,9.675971326182655,134,150,159,66.06491326245104,51.0,109.0,12.317304401666373,54,62,85
251,0,91.5,10.793582275744573,37.55634891986847,12.36931687685298,9.943960626489652,12.074766159057617,9.838699340820312,1.227272603906084,0.8152001062259002,0.7702020600756687,1.0546448087431695,19.98310652189998,-72.01689347810002,2.9618178019974195,22.825424421026653,22.825424421026653,26.1725046566048,95.43119266055047,76.0,110.0,7.110358089121953,3.0053655721429493,83,97,103,208.37614678899084,154.0,236.0,19.585048121549445,174,213,228,118.70642201834863,98.0,132.0,7.769976033747959,106,120,127,6.73394495412844,0.0,22.0,5.427828737562508,1,5,16,103.30275229357798,101.0,105.0,0.9137540989352991,102,104,104,246.69724770642202,228.0,255.0,6.687664376313081,236,249,254,208.37614678899084,154.0,236.0,19.585048121549445,174,213,228,125.53211009174312,102.0,140.0,8.535483204199119,111,128,134,134.59633027522938,123.0,141.0,4.353885254384613,129,135,140,74.36697247706422,66.0,93.0,6.505693414034156,68,73,85
252,0,657.5,28.9336309623139,100.66904640197754,33.24154027718932,28.247788525140972,32.0,27.0,1.1851851851851851,0.8152929965788687,0.7609953703703703,1.0539923954372623,-88.21008939175394,-0.21008939175393948,2.9618178019974195,22.825424421026653,23.769728648009426,27.459060435491963,97.26495726495727,77.0,123.0,5.998898040867646,3.455985219106772,91,97,103,227.74074074074076,162.0,251.0,17.27145491864699,201,233,244,115.00854700854701,98.0,132.0,4.746561015994561,109,115,121,12.703703703703704,0.0,84.0,14.271700644072936,2,8,29,105.67806267806269,102.0,108.0,1.2422077151042799,104,106,107,240.22792022792024,136.0,255.0,18.168706572663805,220,246,253,227.74074074074076,162.0,251.0,17.27145491864699,201,233,244,126.38176638176638,103.0,138.0,4.497813113705665,121,127,131,144.92450142450144,126.0,156.0,6.971962426681182,134,147,153,63.90598290598291,52.0,95.0,8.670922268119162,55,61,78
253,1,268.0,18.47236308621676,61.11269772052765,19.4164878389476,18.84995901606053,18.384777069091797,18.384775161743164,1.000000103746095,0.9017408564573643,0.7928994251412903,1.0205223880597014,-3.179830119864234,84.82016988013577,0.06673162374409713,23.769728648009426,46.238512086787566,46.87216658103186,112.16610169491526,90.0,150.0,11.528426328722245,9.04162292411638,97,113,126,182.91186440677964,149.0,218.0,16.78454782460757,162,184,205,126.20677966101695,106.0,154.0,10.495582031111391,113,127,140,57.59661016949153,29.0,119.0,18.068700966332468,39,53,85,103.79661016949152,101.0,116.0,2.450732585160174,102,103,107,175.1050847457627,100.0,210.0,22.52273746592377,138,184,195,182.91186440677964,149.0,218.0,16.78454782460757,162,184,205,130.3322033898305,110.0,161.0,10.860509097502494,116,131,144,125.28813559322033,120.0,141.0,3.6324845466452067,122,124,131,92.01694915254237,83.0,101.0,3.8156303227813186,87,92,97
254,0,1740.5,47.07518908736906,165.63960921764374,52.80151512977634,45.680507350437786,49.0,45.0,1.0888888888888888,0.7971783531004412,0.7893424036281179,1.0370583165756966,30.173520029644337,-61.82647997035566,0.24903099319419653,32.2490309931942,43.56604182158393,59.36328831862332,150.46997245179062,129.0,181.0,7.934376629964555,7.266632310123218,139,152,160,216.13278236914599,187.0,253.0,12.265182853926301,199,217,232,160.231955922865,134.0,186.0,8.805687698515571,148,162,171,106.28484848484848,87.0,143.0,6.595588029195875,97,107,113,105.24793388429751,103.0,112.0,1.1571861359369608,104,105,106,129.47658402203857,109.0,146.0,6.690429611481457,120,130,138,216.13278236914599,187.0,253.0,12.265182853926301,199,217,232,164.2837465564738,143.0,191.0,8.06396161154132,153,165,174,125.76914600550963,120.0,137.0,2.179578670877118,123,126,128,94.10798898071624,85.0,102.0,3.1099975782175844,90,94,98
255,0,391.5,22.326515217646847,75.3553386926651,23.600847442411894,23.21950520366556,23.0,22.0,1.0454545454545454,0.8663902935301249,0.7737154150197628,1.0332056194125159,-39.472459848343824,48.527540151656176,4.523928889978571,35.014282800023196,38.118237105091836,45.39823785126467,168.02352941176468,140.0,185.0,9.822874229648455,7.759947268906596,155,169,181,233.73882352941175,194.0,255.0,15.212070239413716,211,236,252,176.7270588235294,145.0,197.0,10.955776217409339,162,178,192,125.89647058823529,107.0,154.0,7.024904388025475,117,126,134,105.90823529411763,104.0,109.0,1.0576568736058751,105,106,107,117.39999999999999,93.0,128.0,5.890770447962594,110,119,124,233.73882352941175,194.0,255.0,15.212070239413716,211,236,252,180.30588235294115,152.0,198.0,9.890486848674994,167,181,193,126.27529411764705,122.0,131.0,1.8966165467115137,124,126,129,94.28235294117646,89.0,101.0,2.953011482641349,90,94,98
256,0,180.0,15.138795132120961,50.97056233882904,16.64331697709324,16.042475208967126,15.0,14.0,1.0714285714285714,0.8706498290489958,0.8571428571428571,1.025,3.5763343749973515,-88.42366562500266,4.482297786273804,24.0,38.118237105091836,40.01249804748511,163.58333333333334,131.0,190.0,12.554895797923846,8.209047317411153,147,165,178,225.91666666666666,166.0,255.0,21.47109129592419,194,228,250,173.1813725490196,138.0,200.0,13.138084368019763,156,175,188,121.00980392156863,102.0,147.0,9.114193948676977,110,121,132,105.00490196078431,102.0,108.0,1.2543944286174504,103,105,107,117.99019607843137,92.0,129.0,6.842048624010114,109,119,125,225.91666666666666,166.0,255.0,21.47109129592419,194,228,250,176.33823529411765,143.0,201.0,12.453376139744952,159,178,190,124.81862745098039,121.0,130.0,2.1786499863838764,122,125,128,96.18627450980392,90.0,109.0,4.657337437106671,91,95,103
257,0,776.0,31.433006326383836,106.42640602588654,35.4400902933387,28.55523198794488,34.0,28.0,1.2142857142857142,0.8609398144181554,0.8151260504201681,1.027061855670103,6.709836807756933,-85.29016319224307,0.7720834941453063,26.1725046566048,35.0,36.138621999185304,158.92597087378638,116.0,186.0,14.644264103900504,13.76670584796156,139,160,178,220.42597087378638,165.0,255.0,23.115515221606504,187,222,252,166.38349514563106,120.0,198.0,15.728152343281481,146,167,188,120.83859223300969,88.0,146.0,10.850010780664016,105,122,134,106.3143203883495,103.0,111.0,1.6419822185674866,104,106,109,114.76699029126213,92.0,130.0,7.556523425587819,105,115,124,220.42597087378638,165.0,255.0,23.115515221606504,187,222,252,170.94781553398056,127.0,199.0,14.680280184522235,151,172,191,127.0388349514563,121.0,135.0,2.663752846115415,124,127,131,95.96601941747572,87.0,108.0,4.475262174845796,90,96,103
258,0,319.0,20.153496341094687,72.76955187320709,22.47220505424423,20.024737177049317,22.0,20.0,1.1,0.7570091800960738,0.725,1.0721003134796239,17.52556837372287,-74.47443162627712,2.7402023592942157,21.93171219946131,29.832867780352597,41.182520563948,183.74074074074076,152.0,192.0,6.680627989529572,2.647836962805917,176,186,189,250.15384615384616,209.0,255.0,7.629171094481229,245,252,255,193.50712250712252,157.0,204.0,8.66563639401005,182,196,201,139.1766381766382,120.0,147.0,3.8412398702602557,135,139,143,105.33903133903135,103.0,110.0,1.432881334669253,104,105,108,112.96866096866097,99.0,120.0,3.319911126507272,109,114,116,250.15384615384616,209.0,255.0,7.629171094481229,245,252,255,195.31623931623932,163.0,204.0,6.980211638498624,187,197,201,124.8888888888889,120.0,132.0,2.807532941137363,122,124,129,94.4928774928775,88.0,99.0,1.8717666851011852,91,95,96
259,0,372.5,21.778010249190537,72.52691090106964,24.186773244895647,21.209939614754646,22.0,21.0,1.0476190476190477,0.8898929798258528,0.8062770562770563,1.018791946308725,-30.06858282186245,57.93141717813755,2.9327029333189287,25.709920264364882,30.479501308256342,34.828149534535996,160.6,130.0,183.0,11.053763115443957,10.20405097450746,147,161,176,224.8074074074074,183.0,255.0,17.32399875273156,201,226,248,169.0716049382716,134.0,194.0,12.362919813420433,154,170,186,119.45185185185186,101.0,140.0,7.040677420955503,112,118,129,105.8716049382716,103.0,109.0,1.0741904293441493,105,106,107,119.24197530864197,102.0,131.0,5.587085288778221,112,120,126,224.8074074074074,183.0,255.0,17.32399875273156,201,226,248,173.1679012345679,141.0,196.0,11.292364154054688,159,174,189,126.41728395061727,122.0,132.0,1.860889878954723,125,126,129,94.80246913580247,89.0,104.0,3.2781346437991354,91,95,100
260,0,416.5,23.028336248678393,83.69848430156708,26.832815729997478,23.70232056149777,24.0,22.0,1.0909090909090908,0.7471188311314779,0.7888257575757576,1.0600240096038416,67.75097634278764,-24.249023657212376,4.442556724186147,26.92582403567252,27.0,30.265491900843113,172.4945054945055,137.0,194.0,12.434066662458312,9.575714068364045,156,172,189,239.06813186813187,192.0,255.0,15.870415348165038,215,246,255,181.85054945054944,143.0,208.0,14.370439543213095,163,181,201,128.8065934065934,104.0,145.0,8.813698157317734,117,129,140,105.58901098901099,102.0,109.0,1.382897940618044,103,106,107,117.3956043956044,99.0,139.0,7.137086426314539,110,116,128,239.06813186813187,192.0,255.0,15.870415348165038,215,246,255,184.7846153846154,149.0,206.0,12.483914248422035,168,185,201,125.70989010989011,118.0,133.0,2.846129237451361,121,126,129,94.11648351648351,85.0,103.0,3.575504689997213,90,94,98
