id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
145,0,428.0,23.34408972623798,80.7695517539978,25.632011235952593,23.525270586422245,24.0,22.0,1.0909090909090908,0.8244385440399368,0.8106060606060606,1.0292056074766356,-2.3859440303888126,-6.385944030388813,1.4832654289665292,22.67156809750927,26.92582403567252,39.293765408777,110.23922413793103,94.0,142.0,6.379933202934038,6.444180208174574,102,110,117,191.6831896551724,150.0,232.0,13.84368000327206,173,194,209,128.16810344827587,103.0,161.0,7.701725054614781,118,129,136,43.97629310344828,28.0,85.0,8.346837521106151,36,42,55,102.89870689655173,101.0,107.0,0.9004778713809086,102,103,104,196.02586206896552,132.0,217.0,13.25509739743379,180,199,209,191.6831896551724,150.0,232.0,13.84368000327206,173,194,209,131.77370689655172,109.0,163.0,7.440458948369277,122,132,140,125.20258620689656,120.0,130.0,2.010187896814406,123,125,128,87.78232758620689,78.0,99.0,4.095049336101041,83,87,93
146,0,284.5,19.0325156108475,66.87005710601807,21.470910553583888,18.44355874017184,20.0,18.0,1.1111111111111112,0.7995189221035681,0.7902777777777777,1.0492091388400704,-67.16634582208245,-71.16634582208245,1.4832654289665292,22.67156809750927,28.460498941515414,40.607881008493905,143.25079365079364,115.0,154.0,4.992434689810886,3.183483543863771,138,144,149,233.1809523809524,178.0,255.0,18.838047089350336,199,241,250,158.55555555555554,131.0,169.0,6.306403341371546,149,160,164,78.88888888888889,54.0,109.0,11.779335027329326,65,76,95,104.53333333333333,102.0,106.0,0.7440771422711335,104,105,105,167.28571428571428,108.0,192.0,20.30390420774042,135,173,187,233.1809523809524,178.0,255.0,18.838047089350336,199,241,250,162.23492063492063,134.0,171.0,6.07326064276616,153,164,168,127.13015873015873,120.0,131.0,2.073003719063305,124,127,130,83.37142857142857,74.0,104.0,7.377258676380524,76,81,96
147,0,446.0,23.829914749152643,78.76955163478851,25.0,24.04,24.0,23.0,1.0434782608695652,0.9032916089053485,0.8079710144927537,1.015695067264574,82.87498365109819,78.87498365109819,8.316340917119913,28.861739379323623,34.36568055487916,39.6232255123179,165.10810810810813,134.0,177.0,7.049627816125979,2.742995244919447,156,167,171,238.58004158004158,170.0,255.0,17.12720953463175,215,245,251,175.34719334719335,139.0,187.0,8.651850019198992,162,178,182,116.987525987526,105.0,132.0,4.964306098892573,111,117,123,105.60706860706861,102.0,109.0,0.8539208417789723,105,106,107,129.13305613305613,81.0,146.0,12.623402054653958,112,133,142,238.58004158004158,170.0,255.0,17.12720953463175,215,245,251,178.72349272349274,145.0,190.0,7.800024592453113,167,181,185,126.46569646569647,120.0,131.0,1.4673749254708293,125,126,128,90.67775467775468,84.0,112.0,5.192560641804776,87,89,99
148,0,1514.0,43.9054059396908,177.53910422325134,56.08029957123981,41.743714243647815,45.0,44.0,1.0227272727272727,0.6035978589050368,0.7646464646464647,1.0785997357992074,-42.58049078334366,-46.58049078334366,2.7727240726721156,31.304951684997057,34.0147027033899,39.6232255123179,151.5053358443189,101.0,182.0,12.188316383919897,8.560754123748039,135,154,165,221.88637790332706,141.0,255.0,22.280532270745752,191,228,246,162.3188951663528,105.0,190.0,13.468570311076597,144,165,176,103.40552416823604,69.0,141.0,8.209820317569639,94,103,113,105.03515379786568,102.0,110.0,0.8370093637631124,104,105,106,135.44005021971125,98.0,159.0,10.782170211664528,120,138,147,221.88637790332706,141.0,255.0,22.280532270745752,191,228,246,166.00251098556186,112.0,193.0,12.74093575013648,149,169,179,125.73258003766479,120.0,132.0,1.6982098133101362,124,126,128,92.04959196484621,82.0,109.0,5.405298499961002,86,91,100
149,0,136.0,13.159049284959082,44.14213538169861,15.0,13.600000000000001,13.0,12.0,1.0833333333333333,0.8770858318492687,0.8717948717948718,1.0220588235294117,-24.775140568831922,-28.775140568831922,4.830670434255262,20.808652046684813,31.304951684997057,35.12833614050059,159.01273885350318,146.0,173.0,5.639925080979719,4.310603411953613,152,158,167,218.6815286624204,193.0,240.0,10.792211284754423,204,219,232,166.73248407643314,148.0,180.0,6.20497249295069,159,166,175,121.03184713375796,110.0,135.0,5.191149231726888,114,120,128,105.96178343949045,103.0,111.0,1.296174431519107,104,106,107,113.59235668789809,91.0,128.0,7.2075291613443575,104,114,123,218.6815286624204,193.0,240.0,10.792211284754423,204,219,232,171.13375796178346,156.0,184.0,5.726344907976351,164,171,180,126.36942675159236,121.0,132.0,2.115416943148949,123,127,129,96.89808917197453,90.0,106.0,3.471787500790623,93,96,101
150,0,496.0,25.13019725725687,83.59797859191895,26.419689627245813,24.82996618262644,25.0,25.0,1.0,0.8918667804229831,0.7936,1.0262096774193548,-36.384351815835885,-40.384351815835885,2.7509358246314335,34.48187929913333,37.589892258425,44.10215414239989,158.52720450281427,137.0,168.0,4.262242170533457,2.7537984159099156,154,159,163,239.45215759849907,182.0,255.0,12.492251258224435,222,243,251,170.5422138836773,145.0,182.0,5.167785222350849,163,172,176,104.02251407129457,89.0,123.0,6.795281697010975,95,103,114,105.21388367729831,103.0,108.0,0.6506127300898448,105,105,106,143.6735459662289,104.0,164.0,11.996497065190741,125,146,157,239.45215759849907,182.0,255.0,12.492251258224435,222,243,251,173.93245778611632,150.0,183.0,4.704707729745678,168,175,179,126.67729831144466,122.0,132.0,1.4730189479268294,125,127,128,87.22138836772983,80.0,105.0,4.789347970483908,82,86,95
151,1,1647.0,45.79329132284349,154.36753070354462,48.662100242385755,46.52491340741611,47.56318664550781,43.41196060180664,1.0956240166570228,0.8685434488742336,0.7976516265328575,1.0209471766848817,21.124719146072486,17.124719146072486,1.8137877045470248,41.617304093369626,42.638011210655684,43.104524124504614,131.99708284714117,98.0,164.0,10.388177279781834,8.991161640985153,121,131,149,213.6190198366394,165.0,255.0,17.238261356119487,193,213,243,145.4369894982497,102.0,175.0,12.829773543854627,127,146,163,74.4521586931155,54.0,136.0,10.552933114717849,63,73,89,104.87922987164526,102.0,114.0,2.0450013884550597,103,104,108,165.73162193698948,99.0,192.0,13.668916993251099,149,168,180,213.6190198366394,165.0,255.0,17.238261356119487,193,213,243,149.81738623103848,111.0,177.0,11.489527520447883,135,150,167,127.19603267211201,120.0,142.0,3.79154413101267,123,127,133,86.60676779463243,75.0,97.0,3.655605938881644,82,87,91
152,1,472.5,24.527651434398777,81.01219272613525,25.709920264364882,24.970905914859692,24.748737335205078,24.041629791259766,1.029411797373337,0.9047131491850285,0.7941176726652757,1.0201058201058202,-75.37912601136834,-79.37912601136834,116.93641200216837,140.87228258248675,143.38758663147937,154.434452114805,150.74606299212599,133.0,168.0,6.0347161872449435,3.324059069555663,141,152,157,225.92322834645668,172.0,255.0,25.208110411585043,187,237,252,163.11417322834646,142.0,176.0,8.326905678264563,149,166,172,97.7775590551181,74.0,148.0,14.993034089441148,80,97,117,104.8267716535433,100.0,112.0,1.402160808220882,104,105,106,141.69291338582676,73.0,180.0,28.93503769606698,97,150,174,225.92322834645668,172.0,255.0,25.208110411585043,187,237,252,166.70078740157481,147.0,178.0,7.6542561477436255,154,170,174,125.87204724409449,118.0,132.0,2.288572721180028,123,126,128,90.23818897637796,77.0,110.0,9.978537907300705,80,86,105
153,0,464.0,24.306031118985995,79.94112455844879,25.632011235952593,25.046805499971942,24.0,23.0,1.0434782608695652,0.9124043305676743,0.8405797101449275,1.0140086206896552,2.3859440303888126,-1.6140559696111874,14.993081220664486,38.01315561749642,43.04648650006177,46.69047011971501,135.272,114.0,148.0,5.239658004107073,3.3573482258135945,129,136,141,223.566,143.0,253.0,22.214716833666863,191,230,246,153.17000000000002,123.0,166.0,7.096837323765808,143,155,160,66.552,50.0,94.0,9.069470546840062,56,65,79,103.34,98.0,105.0,1.1403508232119104,102,104,104,177.262,95.0,202.0,19.634799617006585,150,183,196,223.566,143.0,253.0,22.214716833666863,191,230,246,156.086,126.0,168.0,7.096661468606072,146,158,163,125.006,115.0,131.0,3.4026407391906752,120,126,129,84.932,73.0,115.0,8.731287190328791,76,83,97
154,0,812.0,32.15385684991696,107.25483322143555,33.61547262794322,32.00906951120965,32.0,31.0,1.032258064516129,0.8870174210414322,0.8185483870967742,1.022167487684729,10.954062643398334,6.954062643398334,2.541326719659285,27.313000567495326,30.14962686336267,34.88552708502482,120.90813953488372,96.0,134.0,5.2298053482449385,3.255581105399233,114,122,126,217.41744186046512,142.0,246.0,22.004046624985303,182,224,239,142.00697674418603,110.0,155.0,7.540430416092226,131,144,149,42.70813953488372,24.0,102.0,10.269832940787923,32,41,55,102.83023255813953,100.0,109.0,0.9603862797765147,101,103,104,203.13953488372093,82.0,227.0,19.459835075843227,181,209,221,217.41744186046512,142.0,246.0,22.004046624985303,182,224,239,145.51162790697674,114.0,158.0,7.671821265903289,133,148,152,126.43720930232558,116.0,133.0,3.882220849415118,121,127,131,81.76046511627906,71.0,110.0,8.389961874095967,73,79,94
155,0,366.0,21.587164551489145,73.11269760131836,25.553864678361276,19.68391107690003,23.0,20.0,1.15,0.8604097699178881,0.7956521739130434,1.023224043715847,24.443954780416536,20.443954780416536,0.5243955265997542,25.317977802344327,27.730849247724095,33.06055050963308,128.26817042606515,101.0,152.0,8.877374829909277,7.065618845475101,116,129,138,219.20551378446115,168.0,248.0,17.013421494560344,193,224,238,147.17543859649123,118.0,166.0,8.880679276194488,133,149,157,56.3609022556391,37.0,98.0,12.861711949567756,43,53,77,103.23308270676691,101.0,105.0,0.7614181931370858,102,103,104,188.99248120300751,134.0,213.0,16.16045619622781,166,193,206,219.20551378446115,168.0,248.0,17.013421494560344,193,224,238,150.36090225563908,121.0,169.0,8.821827292569587,137,153,159,125.49874686716791,119.0,131.0,2.4277785536057683,122,126,128,83.74686716791979,73.0,98.0,5.654069792897751,77,83,92
156,0,639.5,28.534832903981346,95.84061932563782,30.528675044947494,28.75984623333037,29.0,28.0,1.0357142857142858,0.874885441792009,0.7875615763546798,1.0289288506645817,66.25050550713323,62.25050550713323,2.1002871284788753,25.612496949731394,26.40075756488817,27.730849247724095,119.70527859237536,106.0,156.0,4.6156944107100735,3.101066168730652,114,120,125,210.59970674486803,169.0,236.0,15.144258415777903,186,214,227,139.61290322580646,118.0,166.0,5.734574675007925,131,141,146,45.888563049853374,32.0,110.0,9.71556863432362,37,43,57,102.90322580645162,100.0,106.0,0.8227100122518758,102,103,104,198.5982404692082,128.0,219.0,15.32320025687417,178,203,212,210.59970674486803,169.0,236.0,15.144258415777903,186,214,227,142.9765395894428,123.0,170.0,5.798374814454768,135,144,149,125.58504398826979,117.0,130.0,2.6836005294351617,121,126,129,83.97800586510265,74.0,101.0,5.7349407654781155,77,83,93
157,0,504.0,25.332049473868512,84.7695517539978,27.202941017470888,25.438425924445745,25.0,25.0,1.0,0.8813747958312323,0.8064,1.0198412698412698,-53.61564818416411,-57.61564818416411,3.149110066087232,25.059928172283335,25.632011235952593,28.635642126552707,120.7380073800738,91.0,134.0,6.83608790716479,2.88784080063248,112,122,127,221.88560885608857,159.0,250.0,20.34875390570403,190,229,241,142.8118081180812,107.0,158.0,7.435926109080845,133,145,149,38.874538745387454,27.0,55.0,5.9393410736141465,32,38,48,102.86162361623616,99.0,105.0,1.1369521073895232,101,103,104,209.8560885608856,178.0,225.0,8.688200305761686,197,212,219,221.88560885608857,159.0,250.0,20.34875390570403,190,229,241,146.39852398523985,111.0,160.0,8.005984710159774,135,149,153,127.01476014760148,116.0,134.0,4.186580635171763,120,128,132,79.81549815498155,70.0,99.0,7.099653052109448,72,78,92
158,0,406.5,22.750206041591,75.35533833503723,24.041630560342615,22.793795064131064,23.0,22.0,1.0454545454545454,0.8995853324722372,0.8033596837944664,1.019680196801968,-2.6025622024998065,-6.602562202499806,4.594514368822953,28.635642126552707,29.154759474226502,32.01562118716424,135.83181818181816,105.0,148.0,5.968012183423385,3.356274318358007,130,137,142,230.6431818181818,175.0,254.0,18.46969136090118,201,237,248,153.98863636363635,122.0,168.0,6.614883902956342,145,156,160,64.06590909090909,38.0,103.0,11.021785105001198,52,62,79,103.71818181818182,101.0,105.0,0.724654377576969,103,104,104,183.04090909090908,115.0,207.0,18.062848841322342,159,189,200,230.6431818181818,175.0,254.0,18.46969136090118,201,237,248,157.36818181818182,126.0,168.0,6.529366276058962,148,159,163,126.64318181818182,116.0,133.0,3.2358009916943846,122,127,130,81.74545454545454,71.0,103.0,7.661220367582574,74,80,93
159,0,452.5,24.00293511203705,80.18376541137695,26.419689627245813,23.315943854417508,24.0,24.0,1.0,0.884413888664064,0.7855902777777778,1.0232044198895027,40.36453657309736,36.36453657309736,3.505795314970765,23.345235059857504,26.92582403567252,32.01562118716424,129.75614754098362,99.0,142.0,6.749314105615535,3.6687174236550533,120,131,136,228.32172131147541,177.0,255.0,15.847796153999557,204,233,244,149.49795081967213,120.0,160.0,7.089879353239139,139,151,156,53.368852459016395,28.0,80.0,9.811293943567502,43,52,68,103.47745901639345,101.0,105.0,0.7517085037095561,102,104,104,194.96311475409837,146.0,215.0,13.145881988254978,176,199,209,228.32172131147541,177.0,255.0,15.847796153999557,204,233,244,152.99590163934428,123.0,163.0,7.076281063894828,142,155,159,126.98155737704919,118.0,133.0,2.7612786657014516,123,127,130,80.31967213114754,71.0,99.0,5.572938703605265,74,80,88
160,0,193.0,15.67594437773643,51.455843567848206,16.76305461424021,16.106849629341127,16.0,15.0,1.0666666666666667,0.9160048395230989,0.8041666666666667,1.0155440414507773,11.309932474020213,7.309932474020213,3.505795314970765,23.345235059857504,29.732137494637012,38.2099463490856,133.16203703703704,124.0,145.0,4.102465780492169,3.9141282554352865,128,133,139,238.24074074074073,195.0,254.0,10.603869288884749,226,240,249,151.5787037037037,138.0,162.0,3.9655122252370623,147,152,156,56.8287037037037,38.0,89.0,11.131508091615002,45,53,74,104.3287037037037,103.0,106.0,0.5759936544670847,104,104,105,193.67592592592592,139.0,215.0,14.845705641514986,172,198,208,238.24074074074073,195.0,254.0,10.603869288884749,226,240,249,156.06944444444443,144.0,166.0,3.737917778789937,151,156,161,129.72685185185185,124.0,135.0,1.7544708224820755,128,130,132,76.70833333333333,70.0,94.0,4.65605191599539,72,75,83
161,0,234.0,17.26088217525478,57.455843448638916,18.681541692269406,17.28979360058171,18.0,16.0,1.125,0.8907530386187777,0.8125,1.0256410256410255,3.179830119864234,-0.820169880135766,8.316340917119913,28.861739379323623,34.0147027033899,42.638011210655684,158.66923076923078,138.0,189.0,10.662579036798496,7.041135854607966,146,157,173,218.5423076923077,186.0,255.0,15.706996801448465,199,216,240,166.1153846153846,144.0,199.0,10.763638657989512,153,165,180,121.31538461538462,104.0,146.0,9.53417707746083,111,119,136,106.13461538461539,103.0,110.0,1.1738963090403616,105,106,108,113.3923076923077,97.0,124.0,5.385873479399068,107,113,120,218.5423076923077,186.0,255.0,15.706996801448465,199,216,240,170.69615384615386,150.0,200.0,10.270382390050884,159,169,184,126.75769230769231,122.0,134.0,1.9862359215597294,125,127,129,96.78461538461539,90.0,105.0,2.9806674920600207,93,97,101
162,0,898.0,33.813741454801715,113.74011445045471,35.510561809129406,35.200794814759526,34.5650749206543,33.35032272338867,1.0364240012710197,0.8722859530872316,0.7790023956711486,1.0289532293986636,-79.69515353123397,-83.69515353123397,1.8137877045470248,41.617304093369626,77.41446893184762,79.81227975693966,137.47995780590716,115.0,176.0,6.985263209638241,4.652737911256572,128,138,144,222.32805907172994,158.0,255.0,20.65149266753757,192,228,245,152.33649789029533,123.0,186.0,8.589910255606185,140,155,160,75.94514767932489,56.0,141.0,12.785191678031813,63,73,92,104.37025316455696,101.0,109.0,1.024510348847099,103,104,106,166.22573839662445,80.0,195.0,22.008477748567813,135,172,188,222.32805907172994,158.0,255.0,20.65149266753757,192,228,245,156.168776371308,128.0,189.0,8.167226092562721,144,158,164,126.58966244725737,119.0,133.0,2.306059412210265,123,127,129,85.70675105485232,74.0,114.0,7.536862770066827,77,84,96
163,0,237.5,17.38949084575512,58.041630029678345,19.313207915827967,17.81164483390032,18.0,16.0,1.125,0.8859195321684922,0.8246527777777778,1.0210526315789474,3.179830119864234,-0.820169880135766,5.181686733376196,23.40939982143925,27.313000567495326,30.805843601498726,131.74242424242425,113.0,149.0,7.045975868623595,5.515191155119447,123,131,142,224.1098484848485,168.0,244.0,12.49875969512299,207,226,237,151.25757575757575,131.0,170.0,6.517599962759992,143,151,160,58.29545454545455,39.0,87.0,11.120714112373618,46,55,75,103.18181818181819,100.0,105.0,0.8600403603829493,102,103,104,188.4469696969697,150.0,211.0,13.303744286079208,167,192,203,224.1098484848485,168.0,244.0,12.49875969512299,207,226,237,154.08712121212122,132.0,171.0,6.35353522807573,146,155,162,125.03030303030303,116.0,130.0,2.6326602340927248,122,125,128,83.3219696969697,75.0,102.0,4.77510612913842,78,82,89
164,0,285.5,19.065935330370994,63.6984840631485,20.12461179749811,19.23018460649819,19.0,19.0,1.0,0.8842148062288837,0.7908587257617729,1.031523642732049,-51.84277341263093,-55.84277341263093,1.6927684808241814,21.095023109728988,23.40939982143925,31.144823004794873,133.19426751592357,124.0,147.0,3.8652253671199115,3.464506136257981,128,133,138,216.06687898089174,181.0,235.0,11.823488920755688,198,218,230,150.03184713375796,135.0,162.0,4.588021487971225,144,150,156,68.60509554140128,51.0,104.0,10.01734671367392,57,67,82,103.49044585987262,101.0,107.0,0.7990267519006595,103,104,104,173.30891719745225,113.0,197.0,15.791136253539703,153,176,191,216.06687898089174,181.0,235.0,11.823488920755688,198,218,230,153.015923566879,140.0,165.0,4.241484681085974,147,153,159,124.4267515923567,119.0,129.0,1.9782377207234918,122,124,127,87.15605095541402,79.0,101.0,5.047340695783645,81,86,95
165,0,306.0,19.738573927438622,69.94112479686737,23.08679276123039,18.10558982025198,22.978628158569336,17.988985061645508,1.2773721296574032,0.7860787673085285,0.7402708834430561,1.0604575163398693,77.19573393471325,73.19573393471325,1.6927684808241814,21.095023109728988,29.68164415931166,31.11269837220809,116.80118694362018,96.0,144.0,8.104231873460922,5.230378900968632,106,117,127,212.42136498516322,157.0,242.0,18.27762866756821,186,217,233,138.31157270029675,112.0,160.0,8.409808613125394,127,139,148,38.210682492581604,16.0,95.0,12.242607112500925,26,36,55,102.67952522255193,100.0,104.0,0.7768702407904733,102,103,103,208.459940652819,135.0,234.0,16.889210398643495,185,213,225,212.42136498516322,157.0,242.0,18.27762866756821,186,217,233,141.8219584569733,115.0,163.0,8.470461418318594,130,143,152,126.29080118694363,117.0,133.0,3.205846607968818,122,127,130,82.27299703264096,73.0,100.0,6.498318493526902,75,80,93
166,0,268.5,18.48958673852369,64.52691113948822,21.213203435596427,18.243354954612926,20.878803253173828,17.307430267333984,1.2063491188856874,0.8103495618317865,0.743029570341775,1.0595903165735567,14.743562836470735,10.743562836470735,0.888135440695109,17.69180601295413,25.059928172283335,25.612496949731394,113.93602693602693,85.0,146.0,11.168405489793921,6.489071898993104,96,117,126,208.7946127946128,156.0,237.0,19.400134625905856,175,216,228,133.67340067340066,102.0,161.0,11.493713677136157,115,137,145,39.04713804713805,20.0,87.0,10.950353232520387,29,37,52,103.24579124579124,101.0,105.0,0.7178748075055532,102,103,104,207.44107744107743,155.0,230.0,11.74579498583335,194,209,220,208.7946127946128,156.0,237.0,19.400134625905856,175,216,228,137.8013468013468,105.0,164.0,11.52530219901927,119,141,149,127.65319865319864,121.0,134.0,2.3161557181474905,125,128,131,81.84175084175084,73.0,94.0,4.909127858234469,76,81,89
