id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
144,0,646.0,28.679483013103898,97.25483310222626,31.04834939252005,29.180295175957635,30.0,27.0,1.1111111111111112,0.8582622210952842,0.7975308641975308,1.0309597523219813,84.28940686250037,-7.710593137499643,5.280488869194578,30.4138126514911,40.80441152620633,41.88078318274385,153.18722786647314,137.0,165.0,3.595442931957281,2.8536018537171155,149,153,158,246.51378809869377,218.0,255.0,8.649951048382931,232,250,254,167.92162554426704,150.0,176.0,3.8403872755005475,163,169,172,88.67489114658926,73.0,123.0,10.36707804235076,77,87,104,104.9854862119013,103.0,107.0,0.8187346090852055,104,105,106,162.93613933236574,118.0,181.0,13.48229985864466,143,166,177,246.51378809869377,218.0,255.0,8.649951048382931,232,250,254,171.34397677793905,154.0,179.0,3.4167430114691952,167,172,175,127.611030478955,124.0,132.0,1.2189577553111501,126,128,129,81.70537010159651,77.0,95.0,3.6140329082029377,79,80,87
145,0,2041.0,50.97726856947582,171.53910410404205,54.12947441089743,49.97277415750088,52.0,48.0,1.0833333333333333,0.8716188092643412,0.8177083333333334,1.0164135227829496,14.574216198038739,-77.42578380196126,4.565292995156831,42.638011210655684,48.662100242385755,50.21951811795888,155.17713745866794,104.0,171.0,10.832790488384363,5.353387959964691,140,159,165,226.31554085970714,135.0,255.0,23.812002018028988,190,234,248,166.23004251299008,109.0,185.0,12.758817364714538,149,170,178,106.39962210675485,81.0,124.0,5.564578562311637,100,106,114,105.00519603212094,98.0,110.0,0.9535610218596692,104,105,106,133.7520075578649,79.0,154.0,14.303426294554672,112,137,148,226.31554085970714,135.0,255.0,23.812002018028988,190,234,248,169.67217760982524,115.0,187.0,11.910199565488139,153,173,180,125.57817666509212,117.0,134.0,1.596274560151972,124,126,127,91.89277279168635,84.0,116.0,6.309025836230715,86,90,102
146,0,694.0,29.72588508432008,100.42640602588654,32.64965543462902,29.95437431056958,30.0,29.0,1.0344827586206897,0.8647159959616215,0.7977011494252874,1.0280979827089338,39.559667968994496,-52.44033203100551,3.5647938662088947,29.154759474226502,30.675723300355934,36.359317925395686,139.7131258457375,106.0,165.0,7.740652635250663,6.392362997163099,130,141,148,204.82002706359947,148.0,244.0,14.14276060043312,186,207,220,150.6833558863329,116.0,174.0,8.072565450954695,140,152,159,93.29364005412721,70.0,120.0,7.273627460818557,84,93,103,104.56156968876861,102.0,109.0,0.912956341605851,103,105,105,138.5656292286874,109.0,156.0,9.394926147871832,125,140,149,204.82002706359947,148.0,244.0,14.14276060043312,186,207,220,154.6278755074425,120.0,178.0,7.898944428934844,144,156,163,124.84438430311232,120.0,133.0,1.720332989629508,123,125,127,94.50608930987822,86.0,107.0,3.931883240396249,90,94,100
147,0,749.0,30.881327999401787,102.42640614509583,32.89376840679705,31.06971470586561,31.0,29.0,1.0689655172413792,0.8971556821754355,0.8331479421579533,1.0180240320427236,-80.8376529542783,7.162347045721702,7.312964187761203,32.01562118716424,32.2490309931942,51.088159097779204,151.8754716981132,132.0,161.0,4.225807458566221,3.031147882839562,146,152,157,237.6817610062893,192.0,255.0,11.504578554491612,220,241,249,166.36100628930816,147.0,178.0,5.374455209479709,158,168,172,90.72830188679245,74.0,111.0,6.5191843846404955,83,90,100,104.55849056603773,102.0,106.0,0.7234005898769221,104,105,105,157.24654088050315,117.0,176.0,10.641894070988334,144,159,169,237.6817610062893,192.0,255.0,11.504578554491612,220,241,249,169.36855345911948,149.0,179.0,4.875431132231617,162,171,175,125.92075471698112,120.0,129.0,1.449357935126951,124,126,127,85.32830188679245,80.0,99.0,3.911491408777559,81,84,91
148,0,407.0,22.764193258431348,75.94112491607666,23.853720883753127,23.35065471397274,23.0,22.0,1.0454545454545454,0.8868501036821694,0.8043478260869565,1.0257985257985258,-10.7842978675626,77.2157021324374,3.5426836159778254,24.186773244895647,32.2490309931942,55.00909015790027,161.2312925170068,147.0,170.0,3.5870794097999243,2.1650884429080506,157,162,165,239.97278911564626,208.0,255.0,12.560932980696522,222,244,254,173.28344671201813,158.0,184.0,4.972844434623927,167,174,179,107.44897959183673,86.0,135.0,11.480941719575624,95,105,125,105.2358276643991,103.0,108.0,1.0273735561199124,104,105,106,140.0204081632653,95.0,163.0,17.69269141591009,112,146,158,239.97278911564626,208.0,255.0,12.560932980696522,222,244,254,176.36054421768708,163.0,184.0,4.147417705841713,171,177,181,126.1360544217687,121.0,131.0,1.6105074021181562,124,126,128,88.43764172335601,82.0,101.0,5.068361502111154,83,86,97
149,0,122.5,12.488868813069399,41.55634880065918,13.92838827718412,12.77965522339574,13.0,11.0,1.1818181818181819,0.8913970388273117,0.8566433566433567,1.0081632653061225,4.763641690726178,-87.23635830927383,7.130486964775072,22.47220505424423,24.413111231467404,65.5133574166368,144.79577464788733,113.0,165.0,11.59500786970449,7.473280227274735,128,147,158,228.55633802816902,166.0,255.0,20.983066495336352,196,233,251,159.5492957746479,123.0,183.0,13.153255616267685,141,161,174,83.94366197183099,65.0,101.0,7.137260538779022,75,84,92,104.27464788732395,102.0,106.0,0.7885122932318529,103,104,105,160.9718309859155,138.0,175.0,7.980560591319114,149,163,170,228.55633802816902,166.0,255.0,20.983066495336352,196,233,251,162.6830985915493,128.0,184.0,12.410450910711386,144,165,176,125.60563380281691,122.0,130.0,2.0758766906811235,123,126,129,86.2605633802817,78.0,102.0,4.931473478435961,81,85,93
150,0,889.5,33.65332933072042,113.84061968326569,36.89173349139343,34.37084354672071,34.0,32.0,1.0625,0.8625043898792482,0.8175551470588235,1.026981450252951,25.820991974189283,-66.17900802581072,67.05690564443904,91.40021881811882,99.62429422585637,109.2520022699813,166.91604675876727,157.0,178.0,3.5071458393260038,3.4347185151294948,162,167,172,238.73113708820404,212.0,255.0,12.02658133207431,222,238,253,176.7173219978746,165.0,188.0,4.205508210760214,171,177,182,120.3241232731137,93.0,153.0,13.875189150627003,102,120,140,105.97343251859724,104.0,111.0,1.3793435165413055,104,106,108,125.54303931987246,83.0,161.0,20.795535849615213,95,128,152,238.73113708820404,212.0,255.0,12.02658133207431,222,238,253,180.2646121147715,170.0,189.0,3.3488481347114543,176,180,185,126.68862911795961,123.0,132.0,1.7439034024605722,125,126,129,91.51753453772582,84.0,102.0,5.598026132329583,85,91,100
151,0,1458.5,43.09315347008425,145.982754945755,46.69047011971501,44.5058701416366,42.0,42.0,1.0,0.8600291804390541,0.8268140589569161,1.0215975317106616,27.14968169778317,-64.85031830221683,6.731411952555298,33.61547262794322,37.013511046643494,37.8549864614954,130.16404199475065,99.0,141.0,4.920562505274738,3.2048432111892216,125,131,135,237.92191601049868,146.0,255.0,17.132334014075646,218,244,251,149.4698162729659,111.0,161.0,5.888710424611518,145,150,155,51.18700787401575,33.0,82.0,8.408052272416361,41,50,63,104.12139107611549,99.0,105.0,0.6329443398493482,104,104,105,199.31627296587925,132.0,221.0,13.351436769108952,181,203,213,237.92191601049868,146.0,255.0,17.132334014075646,218,244,251,154.1259842519685,114.0,164.0,6.069793710233567,149,155,159,130.21128608923885,117.0,136.0,3.0516083577466775,126,131,133,75.67060367454069,68.0,107.0,6.539936020530881,70,74,84
152,0,366.0,21.587164551489145,73.94112479686737,24.515301344262525,20.232262007910506,24.0,19.0,1.263157894736842,0.8412379256459116,0.8026315789473685,1.034153005464481,87.61405596961119,-4.385944030388828,5.280488869194578,30.4138126514911,33.37663853655727,37.8549864614954,151.47117794486215,138.0,159.0,3.4062520088483166,2.0987564023741783,147,152,155,247.0676691729323,208.0,255.0,9.265936340786709,235,250,255,166.60401002506265,149.0,175.0,4.84274865093586,159,168,171,85.29824561403508,74.0,110.0,6.776693949266882,78,84,95,104.94235588972431,103.0,107.0,0.7214476282861296,104,105,106,166.63659147869674,129.0,180.0,9.899786808723336,153,169,176,247.0676691729323,208.0,255.0,9.265936340786709,235,250,255,170.09774436090225,153.0,177.0,4.199053470716354,164,171,174,127.93984962406014,124.0,132.0,1.2788587399065783,126,128,130,80.62656641604009,76.0,94.0,3.0432794588465493,78,80,84
153,0,1048.0,36.52882482208332,122.56854152679443,38.58756276314948,36.87716710004144,37.0,36.0,1.0277777777777777,0.8766235023919995,0.7867867867867868,1.0233778625954197,58.49573328079582,-33.50426671920417,4.318643849771039,33.37663853655727,37.12142238654117,56.859475903318,140.72595281306715,124.0,158.0,4.5801233300292985,3.7461172443232242,136,140,147,238.494555353902,193.0,255.0,15.67186977090654,213,246,253,156.72413793103448,140.0,168.0,3.35364713718056,153,157,161,71.96370235934664,48.0,126.0,17.095614218096614,54,67,99,104.78765880217786,102.0,109.0,0.7417496359430447,104,105,106,176.60254083484574,95.0,205.0,24.408797484371984,139,185,200,238.494555353902,193.0,255.0,15.67186977090654,213,246,253,161.1098003629764,143.0,172.0,3.3056232895174054,157,161,165,129.0934664246824,121.0,133.0,2.3710621109137473,125,130,131,79.74500907441016,71.0,104.0,7.946471756992093,73,76,93
154,0,497.5,25.16816786152189,86.32590103149414,28.442925306655784,24.786480026195708,25.45584487915039,24.748737335205078,1.0285714593988378,0.8389203107893416,0.7896825164184699,1.0331658291457286,18.43494882292201,-73.56505117707799,4.1346148922518005,26.40075756488817,32.64965543462902,38.47076812334269,170.10861423220973,150.0,178.0,4.877084760136315,2.8673686324127363,163,171,175,245.5430711610487,212.0,255.0,9.092997404812577,229,249,253,179.8183520599251,154.0,189.0,6.276909135515995,170,182,186,122.29026217228464,113.0,133.0,3.3391361560057544,118,122,126,106.08239700374531,104.0,109.0,0.7983767846875885,105,106,107,127.90823970037454,106.0,138.0,6.292868525531188,119,130,134,245.5430711610487,212.0,255.0,9.092997404812577,229,249,253,183.2996254681648,162.0,191.0,5.34643637221922,176,185,188,127.14419475655431,124.0,134.0,1.4738018073377235,126,127,129,89.70224719101124,86.0,99.0,2.3230071010074647,88,89,93
155,0,770.5,31.32141550470609,103.49747407436371,33.28663395418648,30.763098528056815,31.0,31.0,1.0,0.9039054516626156,0.8017689906347555,1.0149253731343284,-56.309932474020215,31.690067525979785,3.8777610826324995,30.265491900843113,32.64965543462902,35.35533905932738,140.97303921568627,109.0,168.0,8.648884013833046,6.925132000290689,132,140,153,205.9828431372549,152.0,250.0,16.686180725699067,187,206,228,151.87867647058823,116.0,181.0,9.623614553368217,142,152,165,94.80759803921569,79.0,116.0,5.963408940477442,88,94,104,104.57107843137254,102.0,107.0,0.7951117899739947,104,105,105,137.14215686274508,103.0,153.0,9.208472614769908,124,140,147,205.9828431372549,152.0,250.0,16.686180725699067,187,206,228,155.78676470588235,121.0,183.0,9.163874155228836,146,156,168,124.86642156862744,120.0,129.0,1.472975492896186,123,125,127,94.57107843137254,86.0,110.0,4.19235377914799,89,94,100
156,0,361.5,21.45404613171514,71.69848418235779,23.021728866442675,21.935798259535005,21.0,21.0,1.0,0.883686494059795,0.8197278911564626,1.0248962655601659,-34.5085229876684,53.4914770123316,3.5261915382652305,22.360679774997898,25.317977802344327,29.154759474226502,151.41878172588832,127.0,163.0,5.395029912279139,3.8277455963475258,145,152,158,217.3147208121827,174.0,234.0,9.788755413037862,203,219,228,160.86040609137055,133.0,174.0,6.384730025620687,154,161,168,107.85279187817258,94.0,124.0,4.465735860297247,102,108,113,105.45431472081218,103.0,108.0,0.8485246452171408,104,105,106,128.25380710659897,111.0,142.0,6.958291130384024,119,128,138,217.3147208121827,174.0,234.0,9.788755413037862,203,219,228,165.11167512690355,140.0,177.0,5.792758978656888,159,166,172,126.12690355329948,122.0,131.0,1.478831015850213,124,126,128,93.95685279187816,90.0,103.0,2.692472349712357,91,94,97
157,0,206.5,16.214930341750197,55.69848418235779,19.6468827043885,15.269597956778629,17.677671432495117,15.556350708007812,1.1363636475099093,0.8364561290026663,0.7509089366182619,1.036319612590799,-70.5599651718238,17.440034828176195,2.6112008304027157,21.93171219946131,22.360679774997898,24.041630560342615,143.6969696969697,122.0,161.0,8.63316565686232,6.352602266437777,132,145,154,208.47619047619048,172.0,233.0,14.467102410441209,188,211,226,154.36796536796535,129.0,173.0,10.058642542593432,141,155,167,98.0952380952381,80.0,113.0,6.139752227153935,90,98,106,104.72294372294373,102.0,107.0,1.0491563262130736,104,105,106,134.7056277056277,114.0,150.0,8.29227530903256,120,136,144,208.47619047619048,172.0,233.0,14.467102410441209,188,211,226,158.2034632034632,135.0,175.0,9.258069424998084,146,159,170,124.94805194805195,119.0,129.0,1.9687786261245723,123,125,128,94.68831168831169,89.0,102.0,3.33910222112334,91,94,100
158,0,395.0,22.42609239636699,75.94112491607666,25.0,21.8,23.0,22.0,1.0454545454545454,0.8607021890772897,0.7806324110671937,1.0291139240506328,-59.93141717813755,28.06858282186245,2.6112008304027157,21.93171219946131,25.317977802344327,30.675723300355934,148.2097902097902,126.0,163.0,6.7428834765524455,4.7634088043912985,140,148,157,217.33100233100234,172.0,242.0,12.541678550342825,200,220,230,159.3170163170163,135.0,176.0,7.395091577703977,149,160,168,100.08624708624708,87.0,118.0,6.435588851407193,93,99,110,104.82983682983684,102.0,109.0,1.051780695163228,104,105,106,137.33333333333334,104.0,157.0,8.301617969821253,126,138,148,217.33100233100234,172.0,242.0,12.541678550342825,200,220,230,163.04428904428903,140.0,178.0,6.9614587511833586,153,164,171,125.26573426573427,120.0,133.0,2.0183922920323263,123,126,127,92.67365967365967,86.0,104.0,3.560438003198864,88,92,98
159,0,269.5,18.523985999404296,62.870057344436646,20.591260281974,18.64868855725947,19.0,18.0,1.0555555555555556,0.8568028858402852,0.7880116959064327,1.0315398886827458,-51.84277341263093,36.15722658736907,3.5426836159778254,24.186773244895647,32.01562118716424,76.79192665899195,157.7214765100671,129.0,171.0,9.169156524837389,6.174893213727,144,161,167,236.0234899328859,184.0,255.0,17.262563324093993,212,240,254,169.9295302013423,142.0,186.0,9.859673159534337,157,171,181,103.96979865771812,82.0,131.0,8.362734570083196,94,104,116,105.03355704697987,102.0,108.0,1.032466957610566,104,105,106,142.35570469798657,108.0,156.0,9.486885207820064,129,145,151,236.0234899328859,184.0,255.0,17.262563324093993,212,240,254,173.05704697986576,145.0,187.0,9.353251991863585,160,175,183,125.91275167785234,118.0,129.0,2.0787608786695326,123,126,128,88.58724832214764,83.0,101.0,4.274252375312781,84,87,95
160,0,683.0,29.489364337912,97.25483298301697,31.38470965295043,29.313637442349645,30.0,28.0,1.0714285714285714,0.907419657035792,0.8130952380952381,1.0131771595900438,-15.42216131873867,72.57783868126133,3.409089969667047,27.294688127912362,28.792360097775937,29.154759474226502,148.21349862258953,138.0,164.0,5.132930967938773,4.471632375680549,142,147,155,244.168044077135,209.0,255.0,11.463891006146495,225,249,254,163.39944903581267,154.0,172.0,2.980690792883244,160,163,167,81.77272727272728,56.0,128.0,17.54990915346188,63,76,111,104.98484848484848,104.0,108.0,0.8820472471410148,104,105,106,168.60606060606062,103.0,198.0,22.968997350822903,130,177,191,244.168044077135,209.0,255.0,11.463891006146495,225,249,254,167.38842975206612,158.0,177.0,2.8725121730745555,164,167,171,128.5909090909091,123.0,132.0,1.3724462887222868,127,129,130,80.51928374655648,73.0,100.0,6.443998000525849,75,78,92
161,0,820.5,32.321711688201184,107.84061968326569,34.17601498127012,33.00560350930882,32.0,31.0,1.032258064516129,0.886591778803319,0.827116935483871,1.0195003046922608,5.355825042855191,-86.64417495714481,6.550463407686351,31.76476034853718,33.83784863137726,36.138621999185304,143.7192174913694,124.0,155.0,4.459701810573686,3.789701919675824,138,144,149,240.20368239355582,187.0,255.0,12.580097722472097,221,245,253,159.98619102416572,137.0,171.0,4.88178247223247,154,161,165,74.9367088607595,57.0,109.0,9.75661936273761,63,74,88,104.55696202531645,103.0,106.0,0.5938216419114575,104,105,105,174.8987341772152,129.0,195.0,13.590386528448246,156,178,190,240.20368239355582,187.0,255.0,12.580097722472097,221,245,253,163.69390103567318,141.0,174.0,4.747305901295292,157,165,168,127.8849252013809,122.0,133.0,1.737851973650766,125,128,130,80.42117376294591,73.0,97.0,4.942692343057069,75,79,88
162,0,395.0,22.42609239636699,76.76955187320709,23.600847442411894,23.177133843804857,22.749473571777344,22.749473571777344,1.0,0.8422265903649836,0.763228172441353,1.0481012658227848,-24.22774531795417,63.772254682045826,5.847821382607258,28.861739379323623,33.83784863137726,37.013511046643494,147.89743589743588,138.0,156.0,3.3780751955486363,2.978576687808941,143,148,152,239.4265734265734,206.0,253.0,8.356695048167198,228,242,248,162.53379953379954,149.0,171.0,3.6080588078276516,158,163,167,84.18648018648018,72.0,101.0,6.188394579457058,76,84,93,104.89044289044288,103.0,106.0,0.43680023184958044,104,105,105,165.10256410256412,136.0,180.0,8.735892680842564,153,166,176,239.4265734265734,206.0,253.0,8.356695048167198,228,242,248,166.1958041958042,154.0,174.0,3.360802590192406,162,166,170,127.51748251748252,122.0,131.0,1.4298832667227013,126,128,129,82.37062937062937,76.0,96.0,3.440493110585338,79,82,87
163,0,294.5,19.364117483750853,64.87005698680878,21.02379604162864,20.1200582027351,19.0,19.0,1.0,0.8794407883032175,0.8157894736842105,1.0254668930390491,-86.82016988013577,1.179830119864235,4.1346148922518005,26.40075756488817,28.635642126552707,32.449961479175904,142.73456790123456,119.0,164.0,8.280792299628612,5.365496445552007,132,144,152,205.429012345679,156.0,235.0,15.805664643633538,181,210,220,153.3641975308642,128.0,177.0,9.172392940627574,141,155,164,98.03703703703704,85.0,114.0,5.506325082321888,92,98,105,104.52469135802468,102.0,106.0,0.6685216533794435,104,105,105,132.78703703703704,101.0,148.0,9.366723598672936,117,135,143,205.429012345679,156.0,235.0,15.805664643633538,181,210,220,157.14814814814815,132.0,179.0,8.739877546831258,145,159,167,124.5185185185185,121.0,128.0,1.2258643824781887,123,125,126,95.71913580246913,89.0,110.0,4.242437482906907,92,95,103
164,0,2165.5,52.50904906893663,177.78174448013306,57.38466694161429,51.877969476217956,55.97230911254883,48.06661605834961,1.1644736763786792,0.8609813126209171,0.8048990517688599,1.022165781574694,-27.474431626277134,60.52556837372286,3.521341787977981,35.6931365951495,40.311288741492746,41.14608122288197,142.2856506238859,101.0,154.0,6.421467794893932,3.0280914653649833,137,144,148,229.50757575757575,143.0,255.0,17.211084280451143,209,234,245,158.59313725490196,111.0,171.0,7.939991466568648,152,160,165,77.03386809269162,56.0,104.0,6.866547665181927,69,76,86,103.95409982174688,100.0,106.0,0.5728063175098304,103,104,104,168.60561497326202,116.0,188.0,12.723123944636376,151,171,182,229.50757575757575,143.0,255.0,17.211084280451143,209,234,245,161.5525846702317,115.0,173.0,7.631754044128406,155,163,168,125.34714795008912,116.0,130.0,1.6439501451429532,123,126,127,84.98395721925134,76.0,109.0,5.51627887683451,80,84,93
