id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
135,0,432.5,23.466488938440662,79.35533857345581,25.079872407968907,24.043184518291334,25.0,22.0,1.1363636363636365,0.8630653438320072,0.7863636363636364,1.0369942196531792,-2.3859440303888126,49.61405596961119,4.937318120988696,27.202941017470888,121.03718436910205,125.41929676090518,103.85897435897436,84.0,140.0,12.54604275027186,7.614795317516112,91,99,124,192.44444444444446,165.0,228.0,15.663226269513826,172,191,214,108.79700854700856,88.0,143.0,12.396556232914973,96,105,129,60.42948717948718,30.0,121.0,22.222970381061305,38,52,97,108.78418803418805,105.0,111.0,1.2836937484678126,107,109,110,172.59829059829062,76.0,218.0,36.13023920640619,113,185,209,192.44444444444446,165.0,228.0,15.663226269513826,172,191,214,119.51495726495727,102.0,150.0,10.034863936742832,109,116,136,140.54273504273505,125.0,156.0,8.666931122585712,129,141,152,79.67521367521368,60.0,110.0,13.756321971555906,63,77,101
136,0,268.5,18.48958673852369,62.52691113948822,19.4164878389476,19.107472117372836,19.091880798339844,18.384775161743164,1.038461478608022,0.8630186964183371,0.7649574046714399,1.0391061452513966,-33.690067525979785,18.309932474020215,5.001633105900478,26.0,28.284271247461902,28.42534080710379,127.2364864864865,103.0,143.0,6.171930232136115,3.2509291647041114,118,128,134,221.63175675675677,170.0,246.0,18.20592247401981,192,228,239,147.58783783783784,122.0,161.0,6.689472420976342,137,149,155,51.32094594594595,38.0,70.0,5.701620838521863,44,51,59,102.9222972972973,98.0,104.0,1.1046780713595827,101,103,104,195.39864864864865,165.0,214.0,9.381004286167876,182,197,206,221.63175675675677,170.0,246.0,18.20592247401981,192,228,239,150.61486486486487,124.0,164.0,7.075866529542606,139,152,158,125.37837837837839,113.0,130.0,3.516189209859381,120,127,129,82.58783783783784,74.0,104.0,6.489522797237511,77,80,94
137,0,204.5,16.13621662281282,55.21320307254791,17.88854381999832,16.994116628998402,16.0,16.0,1.0,0.8429800395756174,0.798828125,1.039119804400978,-86.42366562500266,-34.423665625002656,4.405877400858579,20.591260281974,28.284271247461902,28.635642126552707,117.81304347826087,105.0,133.0,4.967267147149877,4.11505655455716,111,118,124,207.2608695652174,175.0,229.0,11.945227867607725,188,209,220,139.34347826086957,125.0,154.0,5.43493738910008,132,139,146,41.40869565217391,25.0,65.0,7.940973165828992,32,41,52,102.22173913043478,100.0,104.0,0.8538692098900277,101,102,103,203.66521739130434,175.0,224.0,11.445375321809795,187,204,217,207.2608695652174,175.0,229.0,11.945227867607725,188,209,220,142.08695652173913,127.0,154.0,5.144968360728309,135,142,149,124.02173913043478,116.0,131.0,3.2119960639072813,120,124,128,85.33478260869565,76.0,98.0,5.081604393654816,79,85,93
138,0,1272.0,40.2437659880773,132.56854116916656,42.15447781671598,39.805972862380095,40.0,38.0,1.0526315789473684,0.909527890112185,0.8368421052631579,1.0129716981132075,-7.305759533310827,44.69424046668917,4.262590813352325,34.20526275297414,35.11409973215888,38.0,101.68745304282496,81.0,112.0,4.301728590913278,3.0461042700877234,97,102,107,216.3794139744553,120.0,249.0,24.119216114597215,180,224,239,125.46205860255448,96.0,137.0,5.618796534841309,120,126,131,11.278737791134485,0.0,55.0,10.019649675710163,2,8,26,103.12246431254697,98.0,106.0,1.3827960646693531,101,103,104,240.30578512396696,153.0,255.0,15.916587264664315,217,246,253,216.3794139744553,120.0,249.0,24.119216114597215,180,224,239,131.97145003756575,99.0,143.0,6.8673661313373255,124,134,138,133.84222389181068,114.0,145.0,6.900868694828199,123,135,142,73.900826446281,61.0,110.0,10.086362950733783,64,71,90
139,0,303.0,19.64157789116634,65.94112491607666,21.93171219946131,19.2871398344535,20.50609588623047,19.091880798339844,1.0740741628773212,0.8756686247152549,0.7739464821279356,1.0297029702970297,-17.52556837372287,34.47443162627713,4.262590813352325,34.20526275297414,43.93176527297759,53.9351462406472,142.16566265060243,116.0,157.0,6.9853307038979455,4.387523478579717,135,142,151,237.3674698795181,189.0,255.0,14.419611882831335,216,240,253,158.08132530120483,134.0,168.0,5.1975446638516685,152,159,163,74.56626506024097,45.0,117.0,17.591716815253037,52,73,100,104.67168674698796,102.0,107.0,0.8801934607670926,104,105,106,174.06024096385542,117.0,210.0,21.98375599511559,144,177,201,237.3674698795181,189.0,255.0,14.419611882831335,216,240,253,162.0843373493976,136.0,172.0,5.421298513542902,157,163,167,128.2319277108434,121.0,132.0,2.2138267353262484,126,129,131,80.98192771084338,71.0,96.0,6.612304058240889,73,80,90
140,0,346.5,21.004225818885445,72.52691125869751,24.186773244895647,20.093627003451772,22.0,21.0,1.0476190476190477,0.8277796361577198,0.75,1.046176046176046,-59.93141717813755,-7.931417178137551,0.455216404145105,23.853720883753127,25.0,32.01562118716424,107.41688654353561,95.0,132.0,5.559496362537805,3.340312146381347,101,107,114,229.19261213720316,189.0,252.0,13.027162541748991,209,233,243,119.75197889182057,108.0,140.0,4.770922817156219,114,119,125,36.73087071240106,20.0,91.0,12.309396287906672,27,32,55,107.00791556728232,105.0,109.0,0.7601143041686047,106,107,108,213.46965699208442,140.0,233.0,16.4967735756048,190,220,226,229.19261213720316,189.0,252.0,13.027162541748991,209,233,243,130.7915567282322,117.0,146.0,3.8324172678420196,126,131,135,143.7941952506596,129.0,153.0,5.50699895995939,136,145,150,65.88126649076517,56.0,91.0,7.517728736905814,59,64,76
141,0,248.0,17.769732893161912,59.455843687057495,18.788294228055936,18.362497191726057,18.0,17.0,1.0588235294117647,0.881601768003695,0.8104575163398693,1.030241935483871,-3.5763343749973515,48.42366562500265,5.730626952495751,23.021728866442675,30.14962686336267,35.84689665786984,100.60727272727273,87.0,118.0,5.982880259402379,4.343140909443109,93,100,109,195.75636363636363,154.0,234.0,13.338757794642566,181,194,215,124.76727272727273,106.0,143.0,6.47543763478449,117,124,133,16.996363636363636,3.0,40.0,6.890044560783826,9,16,27,101.88363636363637,99.0,104.0,0.861871881717696,101,102,103,232.76,189.0,251.0,9.483796708070411,219,235,243,195.75636363636363,154.0,234.0,13.338757794642566,181,194,215,128.50181818181818,109.0,148.0,6.475337573765266,121,128,137,126.44,118.0,133.0,3.2983522056819057,122,127,130,83.38545454545455,74.0,96.0,4.750939359051888,77,83,90
142,0,348.5,21.064756854523722,70.5269113779068,22.561028345356956,20.832383737363003,22.0,20.0,1.1,0.880446388787376,0.7920454545454545,1.024390243902439,-21.25050550713324,30.74949449286676,4.937318120988696,27.202941017470888,105.99056561788883,107.20074626605917,109.38947368421053,90.0,144.0,12.614356680379402,7.313388560381082,97,105,130,203.95526315789473,156.0,232.0,14.694273810756577,186,205,223,116.18421052631578,98.0,150.0,11.696052557566759,105,112,135,60.055263157894736,31.0,118.0,22.89574997758341,37,53,97,108.16842105263157,105.0,110.0,0.8259301815666574,107,108,109,178.10526315789474,98.0,219.0,33.59071729047543,121,188,212,203.95526315789473,156.0,232.0,14.694273810756577,186,205,223,126.39473684210526,107.0,156.0,9.910227236452103,116,124,142,139.96315789473684,125.0,153.0,7.123254026246604,130,141,149,77.41578947368421,60.0,103.0,12.165774388915565,64,74,97
143,0,403.0,22.65205369339104,76.28427064418793,25.0,23.0,22.0,22.0,1.0,0.8702517666394424,0.8326446280991735,1.0260545905707197,39.472459848343824,-88.52754015165618,6.647838248420353,27.018512172212592,29.274562336608895,44.384682042344295,129.17808219178082,116.0,149.0,5.857927850054228,4.338906003709715,123,128,138,239.1917808219178,186.0,255.0,13.286609664321986,218,244,251,150.31506849315068,134.0,162.0,4.561232446791799,144,151,155,45.71917808219178,23.0,109.0,15.910168692304985,31,41,71,103.87442922374429,101.0,106.0,0.7646493321495894,103,104,105,205.50456621004565,123.0,231.0,19.747578943427417,174,212,223,239.1917808219178,186.0,255.0,13.286609664321986,218,244,251,154.70319634703196,137.0,165.0,4.490328400473128,149,156,159,129.8310502283105,118.0,136.0,3.0578507825663412,126,131,133,75.3675799086758,67.0,97.0,6.237282885690365,70,73,85
144,0,257.0,18.089294154193436,60.28427052497864,18.973665961010276,18.65743819499344,18.0,18.0,1.0,0.8886586390781931,0.7932098765432098,1.0291828793774318,-70.5599651718238,-18.559965171823805,3.3577695022221263,20.808652046684813,27.018512172212592,30.886890422961002,111.19014084507043,99.0,125.0,3.7103454502838655,3.513201649360886,107,111,116,200.19366197183098,160.0,222.0,12.524953767246442,182,204,214,133.82746478873239,117.0,148.0,4.215391722666289,128,134,139,32.76056338028169,19.0,49.0,6.405246064546741,25,33,42,101.80281690140845,99.0,103.0,0.8618636588668898,101,102,103,212.79225352112675,183.0,232.0,10.390058723306545,197,214,225,200.19366197183098,160.0,222.0,12.524953767246442,182,204,214,136.5316901408451,119.0,150.0,4.276003625182782,131,137,141,123.84154929577466,116.0,131.0,3.362945199759168,119,124,128,85.88380281690141,77.0,100.0,5.410984359224059,80,84,94
145,0,222.0,16.812470934731934,57.455843687057495,18.601075237738275,16.611942914627534,18.0,16.0,1.125,0.8450733885992592,0.7708333333333334,1.0495495495495495,-16.389540334034784,35.610459665965216,3.3577695022221263,20.808652046684813,23.021728866442675,29.274562336608895,120.81854838709677,107.0,134.0,3.966002028033853,2.9377213846142345,116,121,125,228.8306451612903,193.0,243.0,9.607810812876853,216,232,238,144.2540322580645,131.0,155.0,3.8126465956704303,139,145,149,33.69758064516129,18.0,67.0,7.777220289862233,26,33,43,102.93145161290322,99.0,104.0,0.8127876101872222,102,103,104,217.31854838709677,177.0,235.0,9.20331170176898,206,218,227,228.8306451612903,193.0,243.0,9.607810812876853,216,232,238,148.16129032258064,134.0,157.0,3.6838511947949777,143,149,153,128.3306451612903,115.0,134.0,2.9586444536517935,124,129,131,76.97177419354838,71.0,94.0,4.076289831172577,73,75,83
146,0,485.5,24.862779389459288,84.18376517295837,27.018512172212592,25.723104054366782,26.56313133239746,23.084625244140625,1.1506849711211906,0.8608795797365837,0.7917482937776258,1.0288362512873326,-20.556045219583464,31.443954780416536,2.5608270433905815,35.11409973215888,35.84689665786984,41.23105625617661,123.4474187380497,105.0,145.0,6.270100223841098,3.933979401617955,117,123,132,235.56022944550668,173.0,255.0,16.160337442550816,212,241,251,144.64818355640534,122.0,157.0,4.772304135100332,139,145,150,39.07265774378585,13.0,106.0,17.630433827665577,21,34,64,103.8661567877629,101.0,105.0,0.6193671215427698,103,104,104,211.45124282982792,122.0,241.0,22.60304666058656,178,219,233,235.56022944550668,173.0,255.0,16.160337442550816,212,241,251,149.8565965583174,125.0,160.0,4.663483451277003,145,151,155,131.40344168260037,119.0,139.0,4.354702037731417,125,132,136,74.31739961759082,64.0,97.0,8.047102213907193,66,72,87
147,0,957.0,34.906879612929465,116.91168737411499,36.68787265568828,34.77988522188577,35.0,34.0,1.0294117647058822,0.879844542281623,0.8042016806722689,1.0214211076280042,78.02386755579664,-49.97613244420336,3.8810716806853875,28.861739379323623,33.734255586866,47.16990566028302,111.67690782953419,95.0,134.0,6.289566293078954,5.194493791370585,105,110,121,224.08820614469772,131.0,251.0,20.737090140271427,197,231,243,133.09018830525272,107.0,149.0,4.966367845621015,128,133,139,26.717542120911794,1.0,107.0,19.096346910249885,11,19,55,103.74033696729435,94.0,107.0,1.088715105162739,103,104,105,222.38057482656095,88.0,254.0,28.636851016501993,185,234,243,224.08820614469772,131.0,251.0,20.737090140271427,197,231,243,139.37958374628346,110.0,153.0,4.953862397292454,134,140,145,133.33894945490584,113.0,143.0,5.828238499780917,124,134,140,74.18136769078295,63.0,117.0,10.356088670900398,64,71,88
148,0,613.0,27.937355653723827,93.59797894954681,29.410882339705484,28.934868059062858,28.0,27.0,1.037037037037037,0.8793006540592587,0.8108465608465608,1.0252854812398042,-81.57303097851933,-29.573030978519327,2.3121379535393523,33.734255586866,62.5859409132754,80.65358020571685,113.81526717557252,100.0,143.0,8.195944568587944,5.693420234091043,106,111,127,223.11908396946563,164.0,252.0,22.326744700736988,187,229,247,131.33587786259542,120.0,150.0,4.818873022445489,126,131,138,37.76030534351145,4.0,115.0,25.865753477527004,15,27,82,104.72824427480916,101.0,107.0,1.0554312319474115,103,105,106,208.5083969465649,94.0,251.0,37.697585396925135,145,226,239,223.11908396946563,164.0,252.0,22.326744700736988,187,229,247,138.7648854961832,129.0,155.0,3.903764549590972,134,139,143,135.3526717557252,121.0,146.0,7.091068764332828,124,137,144,74.34045801526717,60.0,109.0,13.112029198941185,62,70,96
149,0,166.5,14.560026929865362,48.38477599620819,15.811388300841896,15.495160534825061,14.0,14.0,1.0,0.8937306093602637,0.8494897959183674,1.015015015015015,-36.02737338510361,15.972626614896392,16.32936080417236,32.2490309931942,35.35533905932738,35.77708763999664,126.76719576719576,115.0,137.0,4.0064475904484285,3.2162218587935976,122,127,132,212.72486772486772,177.0,230.0,10.324290237001765,199,216,225,146.14814814814815,134.0,157.0,4.053773375662133,141,146,151,55.91534391534391,39.0,85.0,9.010471715903552,46,54,67,102.72486772486772,100.0,104.0,0.747812052658122,102,103,104,187.52380952380952,142.0,209.0,13.231184675658703,169,190,202,212.72486772486772,177.0,230.0,10.324290237001765,199,216,225,148.73544973544972,135.0,159.0,3.8467828149319745,144,149,154,123.7037037037037,118.0,129.0,2.2553961247205536,120,124,126,86.33333333333333,78.0,100.0,4.665532742055984,81,85,94
150,0,234.5,17.279313448178307,58.870057106018066,19.1049731745428,17.06361987644097,18.0,17.0,1.0588235294117647,0.8502835887686229,0.7663398692810458,1.044776119402985,33.690067525979785,85.69006752597979,4.066399382167209,25.96150997149434,30.886890422961002,32.2490309931942,132.99616858237547,121.0,142.0,4.078255659995734,2.4031620682152566,127,134,138,240.55172413793102,204.0,255.0,13.454129780051275,220,244,254,153.50574712643677,138.0,164.0,5.214642433204282,145,154,159,51.727969348659,40.0,80.0,7.385313640075053,44,50,63,103.77394636015325,101.0,105.0,0.7521688570137807,103,104,105,199.72413793103448,163.0,214.0,10.331319405347132,184,202,211,240.55172413793102,204.0,255.0,13.454129780051275,220,244,254,157.40996168582376,143.0,167.0,5.059467851568905,150,158,163,128.78927203065135,119.0,134.0,2.940931878328859,125,129,132,76.26819923371647,69.0,92.0,5.176289168330476,71,74,84
151,0,552.0,26.510907730475957,89.25483310222626,27.784887978899608,27.065072228150914,26.80000114440918,26.600000381469727,1.0075188255665883,0.8707339085001703,0.7743238252053286,1.0307971014492754,-87.7974018382342,-35.797401838234194,4.066399382167209,25.96150997149434,28.42534080710379,41.23105625617661,125.2741116751269,105.0,141.0,5.5654229096718835,4.168676347829679,119,125,134,234.2098138747885,169.0,255.0,17.240607589350166,209,239,251,146.746192893401,128.0,156.0,4.0554383561577545,142,147,151,41.554991539763115,18.0,97.0,16.256716054544988,26,37,67,103.61590524534687,99.0,106.0,1.0207744734797757,102,104,105,208.6429780033841,128.0,236.0,21.31782173322591,177,215,228,234.2098138747885,169.0,255.0,17.240607589350166,209,239,251,151.2622673434856,128.0,161.0,4.465386442115903,146,152,156,129.78003384094754,116.0,137.0,4.406848308302995,123,131,135,75.97800338409475,66.0,101.0,7.986104052819458,68,73,89
152,0,341.5,20.85212949621832,72.52691125869751,23.430749027719962,21.382158948793627,21.0,21.0,1.0,0.815834764063092,0.7743764172335601,1.0512445095168375,-43.02506598911803,8.974934010881967,0.9146696238305445,18.867962264113206,38.01315561749642,47.16990566028302,130.99197860962565,108.0,154.0,8.91627364190347,5.935616746905545,122,130,145,230.30481283422458,175.0,255.0,17.958154816968698,206,232,251,149.65508021390374,129.0,163.0,6.40782137127609,141,150,157,56.5,31.0,111.0,19.96450727671832,38,48,91,103.98930481283422,100.0,106.0,1.2495530957806549,102,104,106,191.65508021390374,125.0,223.0,24.022076819588058,151,200,216,230.30481283422458,175.0,255.0,17.958154816968698,206,232,251,153.80481283422458,130.0,168.0,7.089713746531288,145,155,162,128.28342245989305,118.0,134.0,3.6891071116759724,123,129,133,79.74598930481282,68.0,97.0,7.568028194929341,71,79,90
153,0,178.0,15.054455784347004,52.627416491508484,18.027756377319946,14.976905298081187,16.0,14.0,1.1428571428571428,0.8076175814423957,0.7946428571428571,1.053370786516854,68.19859051364818,-59.801409486351815,0.9146696238305445,18.867962264113206,28.861739379323623,56.824290580701486,131.14851485148515,112.0,156.0,10.538835431383227,7.252647351959247,118,130,148,225.72277227722773,187.0,252.0,18.02177934967401,199,230,245,149.02970297029702,133.0,166.0,7.271203811080476,139,150,159,60.04455445544554,35.0,123.0,22.191627068112933,39,51,97,103.96534653465346,100.0,108.0,1.4670598092358453,102,104,106,186.53960396039605,107.0,217.0,26.951384832650206,143,198,212,225.72277227722773,187.0,252.0,18.02177934967401,199,230,245,153.009900990099,135.0,170.0,7.924763855688066,141,154,163,127.56930693069307,118.0,135.0,4.041572152052749,122,128,132,81.83168316831683,70.0,101.0,8.047592724044467,73,80,94
154,0,706.5,29.992394675240465,99.84061980247498,31.38470965295043,30.874907262648698,29.0,29.0,1.0,0.8906508636805179,0.8400713436385255,1.013446567586695,47.72631099390627,-80.27368900609373,0.09059542361016071,23.08679276123039,24.758836806279895,92.41753080449618,101.97203728362184,68.0,145.0,11.51172694404693,6.212713961910248,92,99,120,204.48601864181094,132.0,237.0,23.134459146353816,170,211,229,108.79760319573903,70.0,149.0,10.868615911508293,99,106,125,49.45139813581891,23.0,126.0,22.331659827885275,31,39,88,108.30226364846871,104.0,111.0,1.231189302909194,107,108,110,190.21171770972038,71.0,226.0,36.45874557643017,127,207,220,204.48601864181094,132.0,237.0,23.134459146353816,170,211,229,120.37283621837551,79.0,155.0,9.253466321322978,113,120,132,143.45539280958724,124.0,159.0,9.3240418919348,129,145,154,73.37416777629828,55.0,112.0,14.969025224940294,58,69,98
155,0,146.0,13.63425735166143,45.79898953437805,14.866068747318506,13.655257718125142,14.0,13.0,1.0769230769230769,0.874683486359373,0.8021978021978022,1.0376712328767124,-8.13010235415598,43.86989764584402,1.705224796262403,17.08800749063506,24.758836806279895,114.72575996697516,113.09580838323355,87.0,135.0,9.221969039704552,4.257960162178942,99,114,124,222.49700598802397,173.0,252.0,16.362976410907365,203,223,242,122.70059880239522,96.0,142.0,8.42616041160819,110,124,133,52.58682634730539,31.0,93.0,14.459626016557522,36,49,73,107.5688622754491,106.0,109.0,0.6609650168414021,107,108,108,194.18562874251498,143.0,221.0,18.199040165020648,168,199,215,222.49700598802397,173.0,252.0,16.362976410907365,203,223,242,132.874251497006,104.0,149.0,8.14992718142312,120,135,141,141.05389221556888,131.0,150.0,4.922461636541799,134,141,148,71.03592814371258,59.0,88.0,7.601522236119077,61,71,82
156,0,230.5,17.131308037083887,57.21320307254791,18.439088914585774,17.679832312220476,17.0,16.0,1.0625,0.8848879253750592,0.8474264705882353,1.0238611713665944,-7.594643368591445,44.40535663140855,1.705224796262403,17.08800749063506,23.08679276123039,101.24228365658294,93.27626459143968,65.0,124.0,11.416996206933618,5.623728428961108,80,92,109,175.79377431906616,126.0,204.0,16.32263116317772,152,179,195,100.27237354085604,69.0,127.0,11.52107421969152,88,100,116,48.17120622568093,29.0,101.0,15.172480069629614,35,42,72,107.69649805447472,104.0,111.0,1.1507514855569918,106,108,109,184.50972762645915,103.0,210.0,23.426200510407703,147,193,206,175.79377431906616,126.0,204.0,16.32263116317772,152,179,195,109.03501945525292,76.0,135.0,11.223704214013692,95,110,123,137.3112840466926,125.0,146.0,5.151063233627242,130,137,144,82.85214007782102,70.0,103.0,8.163785772777308,72,83,95
