id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
166,0,984.0,35.39587139793849,119.74011409282684,37.20215047547655,35.75062148293628,36.0,34.0,1.0588235294117647,0.8624335188444553,0.803921568627451,1.0238821138211383,-22.98871680208064,41.01128319791936,3.7245249672624112,39.56008088970496,41.30375285612676,46.87216658103186,169.94985535197685,147.0,180.0,7.0519078632228975,4.349529811723084,159,172,177,239.82738669238188,190.0,255.0,16.374242485969365,213,248,254,179.1880424300868,152.0,192.0,9.111879967073719,165,182,189,125.21697203471552,113.0,137.0,4.052950077648255,120,125,130,105.9344262295082,104.0,109.0,1.0203054091176442,105,106,107,121.17743490838959,82.0,137.0,11.780266911334115,100,125,132,239.82738669238188,190.0,255.0,16.374242485969365,213,248,254,182.58148505303762,158.0,193.0,7.8768464650738235,171,185,190,126.53134040501448,122.0,132.0,1.7616484994780555,124,126,129,92.37704918032787,87.0,109.0,4.533340943117946,89,90,101
167,0,214.0,16.50676414605009,54.627416372299194,18.35755975068582,16.61440867643672,16.0,16.0,1.0,0.9011608493370028,0.8359375,1.0186915887850467,55.30484646876604,-60.695153531233956,7.24356791200713,25.079872407968907,41.10960958218893,43.657759905886145,162.44769874476987,144.0,178.0,6.887954507571123,4.78850045426819,152,164,170,228.03347280334725,195.0,249.0,11.004702725739758,210,231,239,170.58577405857739,149.0,184.0,7.585493651739932,159,173,179,121.4644351464435,107.0,138.0,4.878201748185866,115,122,127,106.16736401673639,105.0,109.0,0.7240790986723605,105,106,107,119.05439330543932,105.0,130.0,4.540977023798659,112,120,124,228.03347280334725,195.0,249.0,11.004702725739758,210,231,239,174.85355648535563,155.0,189.0,6.966108774045708,164,177,182,126.94979079497907,124.0,132.0,1.3183568598043878,125,127,129,94.06694560669455,91.0,101.0,2.2877963217026056,92,93,97
168,0,504.0,25.332049473868512,83.5979790687561,26.92582403567252,25.997347344787258,25.0,25.0,1.0,0.9062517181559259,0.8064,1.0168650793650793,-45.0,19.0,1.9212536704358314,27.202941017470888,35.05709628591621,36.05551275463989,141.53604436229205,108.0,173.0,11.98632516692565,9.866553214823808,127,142,158,205.18669131238448,143.0,255.0,22.54804458397441,176,206,238,151.8724584103512,114.0,186.0,13.320047267399636,136,152,169,96.99445471349352,79.0,115.0,6.615808011525384,90,96,106,104.76524953789279,102.0,107.0,0.8327700156194004,104,105,106,133.6543438077634,105.0,148.0,9.438619911106704,120,136,144,205.18669131238448,143.0,255.0,22.54804458397441,176,206,238,155.87800369685766,119.0,188.0,12.718184417154417,140,156,173,125.12569316081331,120.0,130.0,1.6614876888586576,123,125,127,95.16820702402957,83.0,109.0,5.331123202861785,88,94,102
169,0,916.5,34.160269945505064,118.32590091228485,37.44329045369811,33.036626455937636,36.0,33.0,1.0909090909090908,0.8225886137724417,0.7714646464646465,1.0316421167484997,-64.13364320590549,-0.13364320590548573,9.17484843634358,38.2099463490856,41.43669871020132,45.27692569068709,158.93704850361195,135.0,171.0,7.135223457334217,4.809372439861958,149,161,166,235.62022703818369,183.0,255.0,17.573735079781258,208,242,253,170.74613003095973,142.0,186.0,9.224051434062222,157,174,180,106.6470588235294,93.0,122.0,4.6744694591037605,101,107,113,105.13828689370484,103.0,108.0,0.7349940546107654,104,105,106,138.76986584107325,103.0,158.0,11.974072440816325,121,142,153,235.62022703818369,183.0,255.0,17.573735079781258,208,242,253,173.9453044375645,147.0,187.0,8.259597484376245,162,177,183,125.94220846233229,122.0,132.0,1.4512240568039583,124,126,128,89.34674922600618,83.0,103.0,5.02064800171595,84,88,97
170,0,930.5,34.420188790534965,117.98275470733643,38.07886552931954,34.9275111406862,34.94611358642578,33.559364318847656,1.0413222745938395,0.8400191318242927,0.7934211395861952,1.031166039763568,-1.6846843178962914,62.31531568210371,5.770449093345192,39.84971769034255,41.43669871020132,47.01063709417264,162.02647657841138,145.0,174.0,4.766579128425804,3.702188992705241,156,163,167,238.6802443991853,189.0,255.0,13.466016544234753,220,243,252,173.0010183299389,150.0,186.0,6.671289900959314,163,174,180,111.31262729124235,96.0,130.0,6.568224395711111,103,110,120,105.5356415478615,104.0,108.0,0.8764005641860101,105,105,107,135.43279022403257,93.0,154.0,13.118722498577899,115,139,149,238.6802443991853,189.0,255.0,13.466016544234753,220,243,252,176.43482688391038,156.0,187.0,5.720877629872796,168,178,182,126.59877800407331,123.0,131.0,1.3508383659198104,125,126,128,89.17209775967413,82.0,105.0,4.29961342915127,85,88,96
171,0,1751.0,47.21697197863571,156.71067667007446,49.040799340956916,48.204760765913576,47.0,46.0,1.0217391304347827,0.8959810787029888,0.8098982423681776,1.0159908623643632,-60.10109816138543,3.89890183861457,2.245107870764329,38.01315561749642,39.96248240537617,42.05948168962618,132.12912087912088,93.0,155.0,9.758756467838229,6.815289023430424,119,134,142,201.4208791208791,141.0,239.0,19.364570664730834,174,204,224,145.44505494505495,100.0,169.0,11.034648365825621,130,148,157,79.61758241758241,59.0,106.0,5.418519188786917,73,80,86,103.7467032967033,100.0,107.0,0.8790073759139302,103,104,105,153.65769230769232,123.0,170.0,7.865830342833793,142,154,164,201.4208791208791,141.0,239.0,19.364570664730834,174,204,224,148.83296703296702,105.0,172.0,10.725168662779632,134,151,160,123.94395604395605,118.0,130.0,1.7931927932244764,121,124,126,92.87802197802198,83.0,106.0,4.714539171956426,87,92,100
172,0,331.0,20.529059630371258,69.11269772052765,21.633307652783937,21.35595755467132,21.0,20.0,1.05,0.8708075123780726,0.7880952380952381,1.0317220543806647,-22.833654177917545,41.166345822082455,8.519088040523457,26.570660511172846,34.92849839314596,42.485291572496,157.49447513812154,145.0,176.0,5.160005822054724,4.104549296071542,152,157,165,223.93646408839777,191.0,248.0,9.070859583010305,213,223,237,167.98618784530387,155.0,190.0,5.5091413081948915,162,167,175,111.54419889502762,101.0,128.0,5.083771389485561,106,111,119,104.88121546961325,100.0,108.0,1.0744293939735814,104,105,106,127.90883977900552,112.0,139.0,5.4747011605690945,120,129,134,223.93646408839777,191.0,248.0,9.070859583010305,213,223,237,171.29834254143645,158.0,190.0,5.103291919247474,166,170,179,124.88121546961325,117.0,131.0,1.97770184810144,123,125,127,94.09116022099447,87.0,107.0,2.749179542454444,91,94,97
173,0,570.5,26.951496438443087,90.18376517295837,29.154759474226502,27.096776452516394,27.0,26.0,1.0384615384615385,0.8814725378856577,0.8126780626780626,1.0245398773006136,23.74949449286676,87.74949449286676,8.167355303504895,31.016124838541646,33.24154027718932,34.655446902326915,163.31423895253684,147.0,172.0,3.954666621464043,3.0528648547246733,158,164,168,237.40425531914894,201.0,255.0,8.449634061374523,226,239,247,174.15220949263502,154.0,185.0,5.379363568423594,166,175,180,113.87725040916531,102.0,125.0,4.0264659996447545,108,114,119,105.39770867430443,104.0,108.0,0.7785554546593986,105,105,106,132.45990180032734,110.0,148.0,7.252040470703211,122,133,142,237.40425531914894,201.0,255.0,8.449634061374523,226,239,247,177.40425531914894,159.0,187.0,4.5174962534151275,171,178,182,126.0441898527005,122.0,130.0,1.39193778313058,124,126,128,90.46972176759411,85.0,99.0,2.3056856547021547,88,90,93
174,0,683.5,29.50015642037316,98.66904664039612,31.906112267087632,28.615206777849714,30.0,29.0,1.0344827586206897,0.882239541975692,0.785632183908046,1.0248719824433066,-25.709953780811265,38.29004621918874,5.090718702113566,28.635642126552707,50.59644256269407,54.70831746635972,156.26960110041264,139.0,165.0,3.5822345896362107,2.5435985719457617,152,157,160,234.3053645116919,185.0,252.0,11.555869256600834,218,238,246,169.16506189821183,153.0,179.0,4.315002549758096,163,170,174,101.20220082530949,85.0,123.0,7.464291562256956,92,100,112,104.67262723521321,100.0,106.0,0.7134831179015159,104,105,106,144.35075653370015,109.0,165.0,12.405769006982807,125,147,159,234.3053645116919,185.0,252.0,11.555869256600834,218,238,246,172.05089408528198,154.0,181.0,3.989173263617358,166,173,176,125.29711141678129,117.0,129.0,1.2835987569645628,124,125,127,88.85281980742779,82.0,105.0,4.450438013680178,84,87,95
175,0,1033.5,36.275240446946604,123.154327750206,39.319206502675,34.63955967441355,39.0,33.0,1.1818181818181819,0.8562902304719593,0.803030303030303,1.0266086115142719,1.507435758774968,65.50743575877497,4.104029914706324,32.0624390837628,39.56008088970496,41.86884283091664,167.39705882352942,132.0,181.0,7.340364243811861,3.780471080595359,157,169,174,238.484375,173.0,255.0,16.272883615189226,213,246,252,177.328125,136.0,192.0,9.111334417456543,163,180,186,120.75735294117646,109.0,134.0,4.755602460024148,115,121,127,105.59834558823529,103.0,108.0,0.9202965784651904,105,105,107,125.23345588235294,86.0,142.0,11.43759852922367,108,128,137,238.484375,173.0,255.0,16.272883615189226,213,246,252,180.55514705882354,143.0,194.0,8.023099187135076,168,183,188,126.19761029411765,121.0,132.0,1.6706027076927938,124,126,129,91.86764705882352,86.0,108.0,4.609467277388728,88,90,100
176,0,641.5,28.579418607585545,97.8406195640564,31.38470965295043,29.15432419538035,28.621667861938477,27.72724151611328,1.0322580356688353,0.8421086656003034,0.8083418383748737,1.0296180826188621,30.256437163529263,-85.74356283647074,7.0162269056110205,39.293765408777,61.09828148156051,62.433965115151864,165.63065693430656,150.0,174.0,4.000283968821948,2.877314989749559,160,166,170,243.17664233576642,212.0,255.0,9.038573160874558,229,247,252,176.53284671532845,157.0,187.0,5.188211082057394,169,178,182,114.52262773722627,102.0,128.0,4.408501950250595,109,114,120,105.48029197080291,104.0,108.0,0.6909043492861565,105,105,106,134.69051094890511,112.0,148.0,7.765390963706832,123,137,143,243.17664233576642,212.0,255.0,9.038573160874558,229,247,252,179.80729927007297,163.0,188.0,4.492095816303613,173,181,185,126.60437956204379,123.0,132.0,1.165054969609711,125,127,128,88.6875912408759,85.0,99.0,2.801757666661828,86,88,93
177,0,1016.5,35.97565839874641,119.15432751178741,37.36308338453881,36.506623020423305,36.0,35.0,1.0285714285714285,0.8996997652669436,0.8067460317460318,1.016724053123463,-88.40885972880542,-24.408859728805425,5.489798887323143,33.06055050963308,38.63935817272331,39.293765408777,159.5042095416277,138.0,169.0,5.089216304875792,3.5631478375246397,152,161,165,240.82319925163705,187.0,255.0,12.58934708834843,223,245,253,171.97661365762394,146.0,183.0,6.782772387074221,162,174,179,104.02899906454631,91.0,118.0,4.2311709163852145,99,104,110,105.155285313377,103.0,108.0,0.646080966681097,104,105,106,144.43311506080448,111.0,160.0,9.115025667307169,132,146,154,240.82319925163705,187.0,255.0,12.58934708834843,223,245,253,175.08044901777362,151.0,185.0,5.994937167412968,166,177,181,126.25912067352667,122.0,131.0,1.2951747441185886,125,126,128,87.17399438727783,82.0,102.0,3.6141853672722055,84,86,92
178,0,288.5,19.165844845873465,64.87005710601807,21.095023109728988,19.246245803483074,20.0,18.0,1.1111111111111112,0.8615234855449222,0.8013888888888889,1.0346620450606585,-17.52556837372287,46.47443162627713,7.24356791200713,25.079872407968907,25.612496949731394,33.06055050963308,166.4685534591195,144.0,177.0,5.47182190997049,3.5386808075296923,159,168,172,235.07232704402517,195.0,252.0,10.643647007905177,221,239,245,174.61949685534591,148.0,186.0,6.415135189165833,166,176,181,124.38679245283019,113.0,135.0,3.8905725954475074,120,124,130,106.3679245283019,105.0,109.0,0.8047673013965599,106,106,108,119.80817610062894,99.0,129.0,6.62786635325875,109,121,126,235.07232704402517,195.0,252.0,10.643647007905177,221,239,245,178.77672955974845,155.0,189.0,5.724038410013379,171,180,185,127.44654088050315,124.0,132.0,1.330095748868549,126,127,129,92.60377358490567,88.0,101.0,2.6870733370244175,90,92,97
179,0,650.5,28.77919949981624,97.84061968326569,31.400636936215164,28.18414167195783,29.0,28.0,1.0357142857142858,0.8539231264818946,0.8011083743842364,1.0253651037663336,-50.44033203100551,13.55966796899449,6.486857779605593,32.202484376209235,36.24913792078372,40.049968789001575,166.1743515850144,146.0,175.0,5.459558344528739,2.895950643992467,158,168,171,244.03314121037462,205.0,255.0,10.188301885992582,228,248,253,176.96829971181555,153.0,187.0,7.015760622271985,166,179,184,115.2507204610951,106.0,127.0,3.6164000919461112,111,115,120,105.66138328530259,104.0,108.0,0.7736893463643028,105,105,107,134.40489913544667,113.0,146.0,6.408660312976511,125,135,142,244.03314121037462,205.0,255.0,10.188301885992582,228,248,253,180.23487031700287,159.0,189.0,6.047448808127836,171,182,186,126.76657060518731,124.0,132.0,1.4315226562411731,125,126,129,88.57348703170028,84.0,98.0,2.3704934983300383,86,88,92
180,0,228.5,17.056823736322794,57.21320295333862,18.601075237738275,17.79467024188257,17.0,16.0,1.0625,0.8772099426932536,0.8400735294117647,1.0284463894967177,-68.19859051364818,-4.198590513648185,5.440453436833668,24.186773244895647,36.05551275463989,38.3275357934736,150.0078431372549,134.0,167.0,5.60251495128003,3.0916875597356963,143,150,156,213.13725490196077,186.0,239.0,9.636978632866176,199,215,223,160.1450980392157,141.0,178.0,6.469727809696707,152,161,168,106.07058823529411,94.0,120.0,4.5918638241427185,101,106,112,104.83921568627451,103.0,107.0,0.7040717519616285,104,105,106,127.91764705882353,109.0,142.0,6.7310432685636465,119,128,137,213.13725490196077,186.0,239.0,9.636978632866176,199,215,223,163.90980392156862,147.0,181.0,5.8821516305421255,156,164,170,124.84705882352941,122.0,129.0,1.166585925695711,123,125,126,95.51764705882353,90.0,103.0,2.450826661845466,93,95,99
181,0,328.0,20.435815879801165,69.94112467765808,22.47220505424423,20.78122724818229,21.0,20.0,1.05,0.8425942371114816,0.780952380952381,1.041158536585366,-67.16634582208245,-3.166345822082448,5.440453436833668,24.186773244895647,36.359317925395686,38.897300677553446,160.29526462395543,138.0,176.0,7.308693253572938,4.900179068951596,149,161,169,232.23398328690809,189.0,251.0,11.611197338432817,215,235,244,170.17548746518105,146.0,187.0,8.066565731530323,157,171,179,113.54038997214485,102.0,129.0,5.792407946619911,106,114,122,105.59610027855153,103.0,109.0,0.9148032657435501,105,105,107,130.1782729805014,110.0,140.0,5.5405797312509115,122,131,137,232.23398328690809,189.0,251.0,11.611197338432817,215,235,244,173.96378830083566,151.0,189.0,7.38788612627412,162,175,182,126.61281337047353,121.0,133.0,1.6666322676548773,125,126,129,91.17827298050139,88.0,103.0,2.689394485726408,89,90,95
182,0,757.5,31.05606148784623,104.66904628276825,32.89376840679705,32.28575050648658,31.0,31.0,1.0,0.8688723304547632,0.7882414151925078,1.0264026402640265,-88.09084756700362,-24.09084756700362,2.722725837524191,28.319604517012593,35.014282800023196,36.138621999185304,159.89054726368158,142.0,171.0,4.291082990673112,2.7812113480551792,154,161,164,243.83457711442784,205.0,255.0,9.158567119743479,230,247,252,173.05845771144277,153.0,183.0,5.334606403667158,165,175,178,102.01990049751244,92.0,119.0,4.202534415384057,97,102,107,105.05472636815921,104.0,107.0,0.5226130763890781,105,105,106,148.14800995024876,125.0,160.0,6.524102539824711,138,149,156,243.83457711442784,205.0,255.0,9.158567119743479,230,247,252,175.95149253731344,157.0,185.0,4.761097041230191,169,177,181,126.17288557213931,123.0,130.0,1.1012029296992902,125,126,128,86.05597014925372,82.0,96.0,2.5256104486665114,84,86,90
183,0,498.5,25.19344980447256,85.84061968326569,27.202941017470888,25.2178615378176,25.455841064453125,24.748737335205078,1.0285713052617917,0.850137822671862,0.7912699365351273,1.0290872617853561,-77.00538320808349,-13.005383208083487,6.889527153863803,35.014282800023196,46.010868281309364,53.150729063673246,148.4179104477612,133.0,165.0,4.971258448234885,4.319963635191137,142,149,154,222.6044776119403,185.0,246.0,8.95866849174729,211,224,232,161.37313432835822,143.0,178.0,5.395439812749008,155,162,167,94.70149253731343,81.0,113.0,5.652274473834112,87,95,102,104.43283582089552,102.0,106.0,0.6071435591383673,104,104,105,146.38992537313433,120.0,160.0,7.566065441369603,136,148,154,222.6044776119403,185.0,246.0,8.95866849174729,211,224,232,164.45335820895522,147.0,180.0,5.009102526941948,158,165,170,124.61753731343283,120.0,127.0,1.157869851015466,123,125,126,90.61380597014926,86.0,102.0,2.6206192428663986,88,90,94
184,0,634.0,28.41186145542198,95.25483274459839,29.832867780352597,28.42502458172921,29.0,28.0,1.0357142857142858,0.8780618014007314,0.7807881773399015,1.027602523659306,50.71059313749964,-65.28940686250036,7.050476273359042,33.37663853655727,53.150729063673246,57.48912940721924,143.8653846153846,115.0,156.0,6.72370508419074,3.473115629952101,136,145,150,215.21597633136093,151.0,238.0,15.205615761092986,192,220,231,156.20118343195267,125.0,169.0,7.689484006093141,146,158,163,92.3860946745562,79.0,112.0,5.19077317637299,86,92,99,104.34319526627219,101.0,107.0,1.0549816301611818,103,104,105,145.03550295857988,116.0,164.0,9.372718493903765,132,146,156,215.21597633136093,151.0,238.0,15.205615761092986,192,220,231,159.68639053254438,128.0,172.0,7.3278582880735375,151,162,166,124.77514792899407,117.0,130.0,2.174972789467396,122,125,127,91.78402366863905,85.0,109.0,4.675010276801438,87,90,99
185,0,461.5,24.24046307097448,81.84061980247498,25.96150997149434,24.035581932065973,24.041629791259766,24.041629791259766,1.0,0.8658521703239209,0.7984429576581822,1.0270855904658722,-82.5685920288275,-18.568592028827496,7.050476273359042,33.37663853655727,34.0,54.78138369920935,139.50704225352115,117.0,161.0,7.536660948572974,6.324710979808859,131,139,150,212.36820925553323,160.0,245.0,15.801816981982205,191,214,232,153.66197183098592,129.0,176.0,8.233417120496958,144,153,164,83.95774647887325,70.0,102.0,6.504311010587312,76,83,93,103.69014084507043,101.0,107.0,0.9727491070327242,102,104,105,153.80080482897387,128.0,173.0,9.144852614018513,141,155,165,212.36820925553323,160.0,245.0,15.801816981982205,191,214,232,156.58953722334005,132.0,177.0,8.028403500304767,147,156,167,123.63782696177063,119.0,131.0,1.9401553865042203,121,124,126,91.48289738430584,82.0,106.0,4.418751115878484,87,91,98
186,0,497.5,25.16816786152189,84.18376529216766,27.784887978899608,24.833643400829963,26.0,24.0,1.0833333333333333,0.8821577542862785,0.7972756410256411,1.022110552763819,54.46232220802562,-61.537677791974374,4.950739249903911,26.419689627245813,30.675723300355934,40.70626487409524,157.8336448598131,140.0,169.0,4.789434320201092,3.3363363914174147,151,159,163,240.8803738317757,208.0,255.0,12.083536643060267,222,245,253,170.9626168224299,154.0,182.0,6.001752444459883,163,172,178,100.4373831775701,86.0,127.0,8.320861333969924,92,99,113,104.98130841121495,103.0,107.0,0.8816012238919553,104,105,106,148.22803738317756,108.0,167.0,12.443680935059302,130,152,161,240.8803738317757,208.0,255.0,12.083536643060267,222,245,253,174.003738317757,157.0,184.0,5.365865204183425,166,175,180,126.192523364486,123.0,130.0,1.5390068975676474,124,126,128,86.48037383177571,81.0,99.0,3.8784195464139897,83,85,93
