id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
173,0,150.5,13.842779759955802,47.55634880065918,17.204650534085253,13.368478455539218,15.0,12.0,1.25,0.8362369560313946,0.8361111111111111,1.0365448504983388,18.43494882292201,34.43494882292201,30.783745522844484,55.80322571321482,62.289646009589745,132.5745073534124,119.1965317919075,106.0,131.0,5.458894168582961,3.6338311521295608,112,119,127,236.98265895953756,201.0,255.0,13.938541397238664,216,241,252,139.8208092485549,128.0,149.0,4.994473874925986,133,140,147,33.72832369942196,20.0,55.0,7.768407642858577,26,31,45,104.33526011560693,103.0,105.0,0.6907937685055775,103,104,105,218.58959537572252,191.0,233.0,8.790385338696039,207,221,228,236.98265895953756,201.0,255.0,13.938541397238664,216,241,252,146.09248554913293,132.0,156.0,5.409539973397318,139,147,153,134.05202312138726,126.0,140.0,3.368102493109684,129,134,138,71.15028901734104,63.0,83.0,5.104736826395515,66,70,79
174,0,488.5,24.93947709161375,82.87005710601807,27.202941017470888,26.173640546539552,24.0,23.0,1.0434782608695652,0.8938798672850979,0.884963768115942,1.0143295803480041,-75.37912601136834,-59.37912601136834,17.03768285423206,40.70626487409524,44.0,58.82176467941097,145.3719165085389,121.0,171.0,8.344924756537452,6.748932527373142,133,146,156,203.12713472485768,165.0,226.0,10.38833110270835,188,204,216,153.90512333965845,129.0,178.0,7.909984103283519,143,155,163,106.584440227704,84.0,136.0,9.595815858599837,94,106,119,105.33965844402277,102.0,108.0,1.1754938713550267,104,105,107,121.37760910815939,102.0,138.0,7.18445715723656,112,121,131,203.12713472485768,165.0,226.0,10.38833110270835,188,204,216,158.44212523719165,134.0,182.0,7.859292089222211,147,159,168,125.55028462998102,120.0,131.0,1.9326503796974124,123,126,128,97.79316888045541,93.0,105.0,1.9773170099444248,96,98,100
175,0,902.0,33.88896677904354,114.9116872549057,36.40054944640259,34.17530831043383,35.0,33.0,1.0606060606060606,0.858396619479797,0.780952380952381,1.0288248337028825,-28.072486935852954,-12.072486935852954,1.3949687642090716,29.832867780352597,31.0,38.0,146.2591815320042,128.0,158.0,4.4562678733993195,3.4428730632566857,141,147,152,234.3934942287513,181.0,255.0,15.642901150865972,212,239,250,162.2193074501574,141.0,176.0,5.94334609409938,154,164,169,81.35676810073453,61.0,117.0,10.69086256274575,70,79,95,104.17838405036727,102.0,106.0,0.6745833204885594,104,104,105,165.44281217208814,101.0,193.0,17.731740479244408,142,170,183,234.3934942287513,181.0,255.0,15.642901150865972,212,239,250,165.20881427072405,144.0,177.0,5.414938526393229,158,166,171,125.76390346274921,119.0,130.0,1.814561099078032,123,126,128,84.56243441762854,76.0,105.0,6.250669231926966,78,83,94
176,0,258.5,18.1420071192258,62.5269113779068,19.72308292331602,18.861148708158247,18.335756301879883,17.8885440826416,1.0249999226975794,0.830876466751689,0.7881097923920549,1.0522243713733075,59.03624346792648,75.03624346792648,4.984513050865331,31.0,37.64306044943742,49.040799340956916,158.5174825174825,146.0,167.0,4.313506429603303,2.5259497048283897,152,159,163,243.27272727272728,218.0,255.0,7.943138674512758,231,245,252,171.86363636363637,158.0,182.0,5.27816514863802,164,173,178,99.97902097902097,90.0,111.0,3.918699176681328,95,100,105,105.02447552447552,104.0,107.0,0.5996172186005101,104,105,106,150.1048951048951,134.0,161.0,5.168778360913462,143,151,157,243.27272727272728,218.0,255.0,7.943138674512758,231,245,252,174.80769230769232,163.0,184.0,4.66366069072262,167,176,180,126.28321678321679,123.0,131.0,1.3063313287282312,125,126,128,85.65384615384616,83.0,93.0,2.121098449783172,83,85,89
177,0,579.0,27.151532118863187,91.5979791879654,28.231188426986208,27.983235705544672,27.0,27.0,1.0,0.8671947556230647,0.7942386831275721,1.0276338514680483,-62.447188423282206,-46.447188423282206,74.15322503729213,102.53292154230269,102.7861858422619,103.00485425454472,180.70967741935485,171.0,190.0,3.1268199695128276,3.211483337005741,177,181,185,244.01451612903224,229.0,255.0,5.757025071084753,237,243,253,186.3725806451613,176.0,203.0,4.811433605513958,181,185,194,145.3725806451613,131.0,162.0,6.712882880408023,137,145,155,107.6741935483871,104.0,111.0,1.5607003684110348,105,108,109,102.85806451612903,79.0,120.0,9.551685350140813,90,103,116,244.01451612903224,229.0,255.0,5.757025071084753,237,243,253,190.75806451612902,181.0,202.0,3.488161933347995,187,190,195,128.71774193548387,121.0,133.0,2.3900347003525946,125,129,131,95.11774193548388,90.0,101.0,2.0644474534945707,93,95,98
178,0,905.0,33.94527637220416,112.9116872549057,35.35533905932738,34.9593592618629,34.0,33.0,1.0303030303030303,0.8920324410131708,0.8065953654188949,1.0209944751381215,67.89055165624833,83.89055165624833,1.2153033801637783,32.38826948140329,103.00485425454472,123.90722335683259,159.11832460732987,143.0,168.0,3.4887447028166307,2.9130931129841104,155,159,163,239.56858638743458,208.0,255.0,13.98084919005248,218,246,254,172.24607329842934,157.0,182.0,4.631688346276646,166,173,178,102.63560209424085,81.0,138.0,13.211893322345565,87,100,123,104.8670157068063,103.0,108.0,0.8731665876583423,104,105,106,144.68376963350786,95.0,171.0,20.406150864866834,112,150,167,239.56858638743458,208.0,255.0,13.98084919005248,218,246,254,175.12251308900525,160.0,184.0,3.9039067516037274,170,176,180,125.68691099476442,122.0,130.0,1.2704397504857825,124,126,127,87.83036649214661,81.0,102.0,6.100769788500387,82,85,98
179,1,2599.0,57.52520818533982,192.0243854522705,61.39218191268331,54.925560469506,60.0,53.0,1.1320754716981132,0.8857341220049193,0.8172955974842767,1.0148133897652944,-0.9548412538721887,15.045158746127811,22.563687684605867,61.66036003787198,71.56814934033156,79.47955712005447,135.05551415797316,91.0,182.0,11.420866338632784,8.515019696236775,120,137,146,216.10730253353205,124.0,255.0,28.24725232849497,169,224,244,150.82116244411327,97.0,189.0,13.873982528357002,130,154,164,73.1855439642325,49.0,145.0,12.158289094506362,60,72,87,103.6918777943368,96.0,112.0,1.4534740406536613,102,104,105,166.271609538003,89.0,200.0,23.07879489300524,129,172,190,216.10730253353205,124.0,255.0,28.24725232849497,169,224,244,154.01266766020865,102.0,193.0,13.325646883573881,134,157,167,124.92734724292102,112.0,136.0,2.8587482222207097,121,125,128,87.9090909090909,74.0,118.0,8.754003090726636,79,85,103
180,0,1224.5,39.48521017454772,133.63960874080658,43.01162633521314,37.896730230485076,40.0,39.0,1.0256410256410255,0.8615852641410342,0.7849358974358974,1.0244997958350348,53.13010235415598,69.13010235415598,1.2800220330372767,34.92849839314596,59.43904440685432,71.56814934033156,140.1979734996103,105.0,153.0,5.991401654775735,3.4248467891093135,135,141,146,224.56664068589245,146.0,251.0,17.404478245383736,205,228,242,155.80436477007015,112.0,170.0,7.593732060548028,148,157,163,77.42790335151987,64.0,100.0,7.046891215757138,69,76,87,104.00233826968044,100.0,106.0,0.7496390324864074,103,104,105,166.17537022603273,109.0,186.0,13.700832640471278,145,169,181,224.56664068589245,146.0,251.0,17.404478245383736,205,228,242,158.975058456742,117.0,172.0,7.309929924644292,152,160,166,125.34372564302416,117.0,130.0,1.8322938767251895,123,126,127,86.15276695245518,77.0,110.0,5.680919211221651,80,85,94
181,0,607.5,27.81174254566965,91.84061908721924,29.154759474226502,28.022868812285942,28.0,27.0,1.037037037037037,0.9050791099641354,0.8035714285714286,1.0164609053497942,75.46554491945989,-88.53445508054011,1.2800220330372767,34.92849839314596,74.46475676452586,103.12128781197411,131.625,91.0,160.0,11.048146246942391,9.282473361997194,119,133,145,201.09104938271605,135.0,254.0,22.440168325000368,174,201,230,145.51388888888889,100.0,178.0,12.23798699203763,131,146,160,77.84876543209876,47.0,98.0,7.13766515801505,70,78,86,103.43518518518518,98.0,106.0,1.2652024784152147,102,104,105,155.56172839506172,119.0,176.0,10.604530453935894,141,157,168,201.09104938271605,135.0,254.0,22.440168325000368,174,201,230,148.66512345679013,105.0,179.0,11.976722007564709,135,149,164,123.5,114.0,129.0,2.578400307971555,120,124,127,92.97839506172839,81.0,113.0,6.174381751784179,85,93,101
182,0,394.0,22.397686948112614,77.94112479686737,25.0,22.200000000000003,24.59674644470215,21.0190372467041,1.1702128007104156,0.8150284107822267,0.7620890785271556,1.0418781725888324,53.61564818416411,69.61564818416412,17.03768285423206,40.70626487409524,43.829214001622255,51.62363799656123,177.78554778554778,164.0,186.0,4.256975735842552,3.1095492060182033,171,179,182,245.06993006993008,218.0,255.0,10.284292467490292,228,250,255,184.86946386946386,167.0,195.0,5.912471504623872,176,187,191,138.13752913752913,124.0,151.0,4.905846799746411,131,138,144,106.95104895104895,104.0,109.0,1.1322482409744183,105,107,108,110.82983682983684,87.0,129.0,9.778023273351923,96,114,122,245.06993006993008,218.0,255.0,10.284292467490292,228,250,255,188.8018648018648,174.0,197.0,4.821319811798462,181,190,194,127.99533799533799,123.0,132.0,1.6258336043615287,126,128,130,93.31468531468532,89.0,102.0,3.17644208849011,90,92,99
183,0,2699.0,58.62144258921136,198.36753070354462,62.177166226839255,59.10529898697213,59.0,55.0,1.0727272727272728,0.8619291610326231,0.8317411402157164,1.0242682474990736,-13.570434385161487,2.4295656148385127,0.5382773427379419,38.2099463490856,43.829214001622255,44.0,140.38701578192254,98.0,173.0,8.45308196347578,6.700851725043907,129,142,149,211.36083213773315,150.0,245.0,15.682866338191424,190,213,231,153.26111908177907,105.0,178.0,10.38847144979906,139,155,165,88.07819225251076,60.0,136.0,5.989557929646781,82,88,95,104.19117647058825,99.0,112.0,1.125086150243512,103,104,105,148.22955523672886,102.0,166.0,9.952020563109407,135,150,160,211.36083213773315,150.0,245.0,15.682866338191424,190,213,231,156.60473457675755,111.0,184.0,9.459541907907099,144,158,167,124.39490674318509,115.0,137.0,2.080362483223299,122,124,127,92.0799856527977,85.0,106.0,3.7427674490541474,88,92,97
184,0,1268.0,40.180439802523146,138.56854164600372,45.65084884205331,39.60495907218445,43.0,36.0,1.1944444444444444,0.8298504330959863,0.8191214470284238,1.0339116719242902,11.821488340607257,27.821488340607257,0.9652967092166591,38.0,49.040799340956916,58.82176467941097,132.35563909774436,110.0,158.0,10.311275043010511,9.902217964045272,119,132,147,206.3045112781955,167.0,240.0,15.085014047766233,187,206,227,147.01954887218045,125.0,168.0,9.259398465713641,135,147,159,75.33458646616542,49.0,121.0,15.350592284195594,58,72,98,103.61127819548872,101.0,108.0,1.0477440236763806,102,104,105,161.78195488721806,107.0,193.0,18.183293309434074,133,166,182,206.3045112781955,167.0,240.0,15.085014047766233,187,206,227,150.21578947368423,128.0,171.0,9.414716859771259,138,150,163,124.04285714285714,120.0,130.0,1.7265196298399883,122,124,126,90.95714285714286,82.0,101.0,4.428934013776893,84,91,97
185,0,633.5,28.400655830274864,96.18376541137695,31.144823004794873,29.057798782824086,29.0,27.0,1.0740740740740742,0.8605040793264358,0.8090676883780332,1.0276243093922652,15.945395900922856,31.945395900922854,1.2153033801637783,32.38826948140329,102.7861858422619,151.7893276880822,158.02658788774005,137.0,166.0,5.227684714213821,3.555139167091552,150,160,163,239.37666174298377,199.0,255.0,14.955915092081597,217,245,254,171.33382570162482,149.0,183.0,7.2283451764770765,161,173,179,100.83013293943871,83.0,127.0,8.820503280492254,91,99,114,104.80797636632201,103.0,108.0,0.8823201317002209,104,105,106,146.81536189069425,108.0,168.0,14.98319690248106,124,151,163,239.37666174298377,199.0,255.0,14.955915092081597,217,245,254,174.16543574593797,152.0,183.0,6.296170226581255,165,176,181,125.64254062038405,121.0,130.0,1.644782642513359,124,125,128,87.40177252584934,81.0,101.0,5.01706362668672,83,85,95
186,0,357.0,21.320096563347295,72.76955211162567,24.186773244895647,21.333974349343855,23.13327980041504,20.343338012695312,1.1371427730286277,0.8471858166878239,0.7585929290164565,1.0364145658263306,-33.690067525979785,-17.690067525979785,0.04989806741195224,38.2099463490856,51.62363799656123,75.39230729988306,138.48071979434445,111.0,152.0,6.765082245268011,5.242303586495464,130,139,147,194.26992287917736,164.0,213.0,8.690724023679506,182,195,205,147.12339331619538,118.0,162.0,7.558525229996607,137,148,156,100.26221079691516,70.0,124.0,7.11044969430975,92,100,109,105.11568123393316,103.0,110.0,1.3864885502339939,104,105,107,123.32904884318765,102.0,155.0,8.579266234417046,112,124,133,194.26992287917736,164.0,213.0,8.690724023679506,182,195,205,151.77377892030847,124.0,165.0,6.883924223293784,143,152,160,125.26221079691516,121.0,132.0,2.213103358373873,123,125,128,98.70437017994858,93.0,105.0,2.440554201197377,95,99,102
