id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
161,0,727.0,30.424416987387996,102.08326005935669,32.28002478313795,31.319678556384318,31.0,30.0,1.0333333333333334,0.8766681185785637,0.7817204301075269,1.0240715268225584,21.447736327105353,53.44773632710535,2.8610328061870547,32.64965543462902,34.539832078341085,44.598206241955516,166.73704663212436,144.0,177.0,5.960754688708524,2.827712657199869,158,169,172,244.36917098445596,202.0,255.0,11.532101302565358,226,250,254,177.0997409326425,149.0,188.0,7.699616431818507,166,180,185,116.75906735751296,107.0,133.0,4.317872624411608,111,116,123,105.83678756476684,104.0,108.0,0.9157765421105041,105,106,107,132.93264248704665,109.0,145.0,7.838930465382035,121,135,142,244.36917098445596,202.0,255.0,11.532101302565358,226,250,254,180.55310880829018,156.0,190.0,6.623558845974287,171,183,187,127.08549222797927,124.0,131.0,1.6767062738288927,125,127,129,88.57253886010363,85.0,99.0,2.8038042771661345,86,87,93
162,0,788.5,31.685160265077972,107.01219260692596,34.20526275297414,32.88967572401359,32.0,30.0,1.0666666666666667,0.8652568309195149,0.8213541666666667,1.0253646163601775,10.954062643398334,42.95406264339833,6.302449954183409,28.844410203711913,31.38470965295043,39.0,81.4205495818399,57.0,100.0,7.102927068168121,5.023759166528869,72,82,90,196.83034647550775,131.0,234.0,21.915224660563407,162,202,220,94.73237753882914,70.0,112.0,6.208836013778792,87,95,102,11.341696535244921,0.0,42.0,8.485159917073068,2,10,23,106.36081242532855,101.0,110.0,1.6530030047620428,104,107,108,240.49462365591395,197.0,255.0,11.031140119564409,226,243,252,196.83034647550775,131.0,234.0,21.915224660563407,162,202,220,106.26284348864993,77.0,121.0,7.491945051860128,96,108,114,145.50537634408602,124.0,161.0,7.703218601967004,134,147,155,68.8626045400239,53.0,93.0,9.250864502990572,58,67,84
163,0,141.0,13.398760233979036,46.62741661071777,15.264337522473747,13.692045245480745,14.310833930969238,12.521980285644531,1.1428570884571259,0.8149787192108515,0.7868304434012098,1.0567375886524824,47.72631099390627,79.72631099390627,6.302449954183409,28.844410203711913,33.24154027718932,42.37924020083418,107.38888888888889,91.0,133.0,9.277777777777782,4.720404879056488,97,106,121,217.4506172839506,182.0,244.0,14.903414336259384,195,219,237,127.50617283950616,114.0,146.0,6.163659841100464,121,127,136,25.993827160493826,0.0,82.0,22.413481644468284,3,19,60,104.06172839506172,102.0,105.0,0.783245527189644,103,104,105,223.28395061728395,148.0,255.0,28.70593114946893,178,232,252,217.4506172839506,182.0,244.0,14.903414336259384,195,219,237,134.33333333333331,119.0,149.0,5.467073155619389,127,134,141,134.1851851851852,122.0,145.0,5.617677370566765,126,135,141,74.68518518518518,62.0,95.0,8.588301131407286,65,72,88
164,0,1132.5,37.97293489332332,126.32590079307556,39.96248240537617,38.58619152729496,37.0,37.0,1.0,0.8917913739216305,0.827246165084003,1.018101545253863,25.201123645475075,57.20112364547508,3.2863433436116765,27.459060435491963,30.59411708155671,31.240998703626616,155.17746005046257,113.0,170.0,7.4424936320342905,3.9370165306023845,147,157,162,228.2489486963835,156.0,255.0,16.57570017082132,208,231,245,165.61900756938604,120.0,183.0,8.745461897980192,155,167,174,106.7022708158116,82.0,123.0,4.63328033743694,101,107,113,105.3650126156434,100.0,108.0,0.7029820685764142,105,105,106,135.14381833473507,84.0,152.0,10.415602866152291,121,137,146,228.2489486963835,156.0,255.0,16.57570017082132,208,231,245,169.48275862068965,125.0,185.0,8.128949013889374,160,171,177,126.52565180824222,120.0,132.0,1.274208017634477,125,127,128,90.64928511354078,83.0,115.0,4.735630905979381,86,90,97
165,0,188.0,15.471555655790098,51.455843448638916,16.64331697709324,15.261380910403187,16.0,15.0,1.0666666666666667,0.8922741483329827,0.7833333333333333,1.0265957446808511,-50.19442890773481,-18.19442890773481,2.375031067664681,15.297058540778355,23.853720883753127,31.240998703626616,151.26066350710903,139.0,161.0,3.9802018972272912,3.4313187486524663,146,151,156,209.87203791469196,192.0,223.0,5.443176964581877,203,210,216,158.44075829383888,145.0,168.0,4.546760462637709,152,159,164,114.84360189573461,103.0,127.0,4.427316574409605,110,115,121,106.2654028436019,104.0,109.0,0.9616766577777631,105,106,107,115.40284360189574,98.0,128.0,5.474957332318175,109,115,123,209.87203791469196,192.0,223.0,5.443176964581877,203,210,216,163.52132701421803,151.0,172.0,4.028720369110995,158,164,168,126.99052132701422,123.0,131.0,1.5516098392145568,125,127,129,97.11374407582939,93.0,103.0,2.091814494076707,95,97,100
166,0,84.5,10.37249929043725,34.72792184352875,11.661903789690601,10.46141369369304,10.0,10.0,1.0,0.880458685666258,0.845,1.0236686390532543,45.0,77.0,2.375031067664681,15.297058540778355,27.459060435491963,35.4682957019364,167.58415841584159,154.0,177.0,5.625731770632526,3.709421754168648,160,168,174,243.26732673267327,221.0,255.0,8.766374877747726,230,245,254,178.34653465346534,164.0,189.0,6.1280650339793885,169,179,186,117.65346534653466,106.0,128.0,4.4061964549136645,112,118,123,105.52475247524752,103.0,107.0,0.7392002556401331,105,105,106,131.66336633663366,121.0,140.0,3.479152132182099,128,132,135,243.26732673267327,221.0,255.0,8.766374877747726,230,245,254,181.3762376237624,168.0,190.0,5.550580176878922,173,182,188,126.22772277227723,121.0,130.0,1.4411298381036655,125,126,128,89.6930693069307,86.0,95.0,1.928127261819046,88,89,92
167,0,984.5,35.404863109349364,119.15432786941528,38.48376280978771,34.352150192126516,37.0,34.0,1.088235294117647,0.8713766980701704,0.7825914149443561,1.0228542407313357,-77.12499844038753,-45.12499844038753,2.54930384511335,34.828149534535996,47.38143096192854,47.50789408087881,158.66923818707812,137.0,166.0,4.883359726271405,2.7977240360614455,152,160,163,241.69141755062682,182.0,255.0,14.004588503334526,222,247,253,170.8341369334619,145.0,181.0,6.463716068354354,162,173,177,103.07425265188043,91.0,121.0,5.0150479966480495,97,103,110,105.34908389585343,104.0,107.0,0.5954112779207158,105,105,106,145.6817743490839,105.0,162.0,11.006309470186533,130,149,157,241.69141755062682,182.0,255.0,14.004588503334526,222,247,253,174.27290260366442,150.0,183.0,5.862599744144385,166,176,180,126.9787849566056,122.0,131.0,1.2458352099461032,125,127,128,86.17647058823529,81.0,105.0,4.46357873059693,82,85,93
168,0,667.5,29.15282826949593,97.8406195640564,32.89376840679705,28.850449369732353,31.0,27.0,1.1481481481481481,0.8762393363806742,0.7974910394265233,1.0239700374531835,84.28940686250037,-63.71059313749963,3.063640443158249,24.515301344262525,32.64965543462902,34.828149534535996,162.9676511954993,130.0,176.0,9.359235905428958,6.336229968307482,149,166,171,239.24331926863573,180.0,255.0,17.298931528289007,212,247,254,173.7651195499297,143.0,188.0,10.21800174816519,158,177,184,112.70042194092827,85.0,134.0,7.274523476152174,105,114,120,105.55133614627286,101.0,109.0,1.0606609877273,104,106,107,134.62025316455697,110.0,147.0,7.7549918912058535,123,136,143,239.24331926863573,180.0,255.0,17.298931528289007,212,247,254,177.15752461322083,145.0,189.0,9.6105864363333,163,181,186,126.53445850914206,119.0,131.0,1.9655635061377605,124,127,129,89.33473980309424,85.0,104.0,3.931253817532855,86,88,95
169,0,148.5,13.750493532712623,47.55634891986847,15.811388300841896,14.230249470757709,14.0,13.0,1.0769230769230769,0.8251241684258687,0.8159340659340659,1.0505050505050506,-77.9052429229879,-45.905242922987895,3.063640443158249,24.515301344262525,30.675723300355934,49.24428900898052,166.84795321637426,153.0,177.0,5.356335694108879,3.1650366275603585,159,168,173,236.76023391812865,212.0,251.0,8.016492353447896,226,239,246,174.21052631578945,158.0,185.0,5.7727029823990295,165,175,180,125.7485380116959,113.0,137.0,4.890728269776222,120,126,132,106.9766081871345,105.0,109.0,0.7169886373797205,106,107,108,119.52631578947367,106.0,127.0,4.5051183230807235,112,121,124,236.76023391812865,212.0,251.0,8.016492353447896,226,239,246,178.83625730994152,164.0,189.0,5.270138320964174,171,180,184,128.4502923976608,126.0,132.0,1.200213152073366,127,128,130,91.71929824561403,89.0,97.0,1.810505915837897,90,91,95
170,0,600.5,27.65104603109013,93.84061968326569,29.546573405388315,27.92201954117452,28.0,27.0,1.037037037037037,0.8569217020546598,0.7943121693121693,1.0249791840133222,-53.97262661489639,-21.97262661489639,9.974953518454559,30.675723300355934,38.28837943815329,41.617304093369626,153.84267912772586,119.0,167.0,6.591686280821194,3.46023548264223,147,155,160,229.2461059190031,162.0,247.0,13.916031861851291,210,235,240,165.39719626168224,125.0,180.0,7.9000487944855,156,167,172,102.40965732087227,89.0,124.0,6.245155147065628,95,101,111,105.18535825545172,103.0,109.0,0.8268680988887213,104,105,106,140.59345794392522,101.0,158.0,10.526993378940697,124,144,152,229.2461059190031,162.0,247.0,13.916031861851291,210,235,240,168.94392523364485,131.0,182.0,7.208075830498233,161,171,175,126.03426791277258,122.0,133.0,1.5644244440038115,124,126,128,89.80529595015577,84.0,108.0,3.8707027209742004,87,89,96
171,0,207.5,16.25414425715935,55.21320307254791,18.027756377319946,16.91835598486949,16.0,16.0,1.0,0.8553464949239149,0.810546875,1.03855421686747,-57.264773727892404,-25.264773727892404,3.797674866953109,25.709920264364882,31.04834939252005,41.10960958218893,148.27896995708156,122.0,171.0,12.030873544855824,10.227837581929053,134,148,165,223.52789699570815,179.0,255.0,20.227893530796788,197,224,252,160.84978540772534,134.0,187.0,13.14066232698009,145,160,180,94.92703862660944,75.0,112.0,8.000471996980737,84,95,105,104.60085836909872,102.0,106.0,0.7350216146013022,104,105,105,146.49356223175965,125.0,162.0,6.465570866042133,138,147,154,223.52789699570815,179.0,255.0,20.227893530796788,197,224,252,164.1244635193133,138.0,188.0,12.381522741524218,149,164,182,125.2489270386266,120.0,129.0,1.7077986128270475,123,125,128,89.98712446351931,82.0,102.0,4.167605179597423,85,90,96
172,0,597.0,27.570346537664197,93.25483310222626,29.410882339705484,27.880836437639882,27.577163696289062,27.577163696289062,1.0,0.862663646476577,0.7850099057697052,1.0293132328308208,2.0454084888872277,34.045408488887226,3.797674866953109,25.709920264364882,40.80441152620633,49.73932046178355,159.4498432601881,139.0,169.0,4.736951221194988,3.0144096703469687,153,160,165,244.61598746081503,195.0,255.0,10.775924992691886,228,249,254,172.2476489028213,149.0,182.0,5.899480806197276,163,174,178,101.90438871473354,92.0,119.0,4.734182989299624,96,102,108,105.26332288401254,104.0,107.0,0.6027129827973489,105,105,106,148.5219435736677,125.0,161.0,7.633779984351497,138,150,157,244.61598746081503,195.0,255.0,10.775924992691886,228,249,254,175.47492163009403,153.0,184.0,5.286034529211721,167,177,181,126.84169278996865,123.0,131.0,1.2463180706423351,125,127,129,85.33542319749216,81.0,99.0,3.006320258724974,83,84,90
173,0,1282.0,40.4016471984804,134.2253954410553,42.5440947723653,40.9927631397818,41.0,39.0,1.0512820512820513,0.8941873156947767,0.8017510944340213,1.0198907956318253,-85.710846671181,-53.710846671181,2.7204536647001767,31.04834939252005,40.80441152620633,42.638011210655684,150.87770320656224,119.0,164.0,6.770552070269384,4.1327027496908455,143,152,157,234.81953765846382,164.0,255.0,18.639208154356854,209,241,252,164.45861297539147,128.0,178.0,8.474946761490454,154,167,173,92.22445935868754,76.0,111.0,5.768814676244759,85,92,100,104.8635346756152,101.0,107.0,0.5844280846778608,104,105,105,153.93214019388515,113.0,175.0,12.989895251350177,134,157,168,234.81953765846382,164.0,255.0,18.639208154356854,209,241,252,167.81953765846382,132.0,181.0,8.001133780273694,158,170,176,126.37956748695002,119.0,131.0,1.4791113656097141,125,127,128,85.96122296793438,78.0,105.0,5.860545896592305,80,84,95
174,0,548.5,26.42672681750876,90.32590091228485,29.154759474226502,26.719479565202874,27.577163696289062,24.748737335205078,1.114285683458305,0.8448155364449458,0.8036630263075651,1.0273473108477666,29.248826336546973,61.24882633654697,13.755718652288444,47.16990566028302,53.23532661682466,69.85699678629192,168.60817717206132,155.0,178.0,4.487704335594092,3.4207511957139327,162,169,174,239.96933560477,208.0,255.0,9.283482432053887,227,242,250,177.45826235093696,162.0,188.0,5.287271757386518,170,178,184,124.04770017035776,112.0,133.0,3.374083103473473,120,124,128,106.20442930153322,105.0,108.0,0.6170055784538302,106,106,107,123.0289608177172,102.0,133.0,6.063618946577906,114,124,130,239.96933560477,208.0,255.0,9.283482432053887,227,242,250,181.26405451448042,167.0,190.0,4.726969912003401,174,182,187,127.22487223168655,124.0,131.0,1.127567571957812,126,127,129,91.45485519591142,87.0,102.0,2.6232980733071223,89,91,95
175,0,448.0,23.883285285767386,80.42640614509583,25.709920264364882,23.804041152483066,25.238859176635742,22.74271011352539,1.1097560075580377,0.8703432243190411,0.7804877262169647,1.03125,68.62937773065681,-79.37062226934319,3.6004868775277536,31.38470965295043,50.0,57.62811813689564,89.9896480331263,69.0,112.0,7.51299057715042,4.653641379723676,80,91,99,211.28778467908904,154.0,238.0,18.88457902379658,184,216,232,103.3913043478261,85.0,121.0,6.147100088619341,96,103,111,17.366459627329196,0.0,64.0,12.305811437130702,5,15,34,106.64596273291926,103.0,109.0,1.114983243919662,105,107,108,233.84057971014494,167.0,255.0,16.067064716619353,212,238,249,211.28778467908904,154.0,238.0,18.88457902379658,184,216,232,115.28778467908903,92.0,128.0,6.832360875551102,105,117,122,146.02691511387164,130.0,158.0,6.400803861187999,137,147,154,66.27536231884058,54.0,88.0,8.178947981624324,57,64,79
176,0,373.0,21.792621462004423,74.76955199241638,24.166091947189145,21.84879545910251,23.0,21.0,1.0952380952380953,0.8384344972305247,0.772256728778468,1.0375335120643432,15.945395900922856,47.945395900922854,5.221632324855868,23.853720883753127,33.24154027718932,36.235341863986875,175.3793103448276,161.0,184.0,3.896944049301924,2.5153763448245865,170,176,180,248.7463054187192,224.0,255.0,7.1443369454053425,236,252,255,185.1822660098522,167.0,197.0,5.633842216146736,178,186,192,128.11330049261085,109.0,148.0,6.433208979715945,122,127,138,105.85467980295567,104.0,109.0,1.26181715511423,104,106,108,123.4704433497537,95.0,140.0,9.649924745131111,108,127,132,248.7463054187192,224.0,255.0,7.1443369454053425,236,252,255,188.0615763546798,173.0,197.0,4.2835061691696215,182,189,193,126.48029556650246,122.0,131.0,2.3348623468311605,124,126,130,90.82266009852216,84.0,101.0,2.8053570881185474,87,91,95
177,0,508.0,25.43237481489809,87.5979790687561,28.30194339616981,26.07594784815646,26.0,25.0,1.04,0.8319273507180416,0.7815384615384615,1.0364173228346456,-62.447188423282206,-30.447188423282206,6.053021883793939,28.861739379323623,50.00999900019995,68.73136110975832,161.77879341864715,149.0,169.0,3.3147595266728223,2.578246516926308,158,162,166,243.28519195612432,209.0,255.0,10.407028111037201,228,247,253,174.21389396709324,158.0,183.0,4.703255398683585,167,175,179,106.26873857404021,93.0,130.0,7.917016527328785,98,104,119,105.25045703839122,104.0,108.0,0.6876919851492019,105,105,106,143.10054844606947,101.0,160.0,12.827178486553427,122,148,155,243.28519195612432,209.0,255.0,10.407028111037201,228,247,253,177.21755027422304,162.0,185.0,3.95706193459662,171,178,181,126.26873857404021,123.0,129.0,1.0077355555603424,125,126,128,87.12248628884826,82.0,99.0,3.858747610775927,83,86,94
178,1,2524.5,56.69473723974667,189.92387974262238,60.166435825965294,55.4461961092321,58.0,54.0,1.0740740740740742,0.8794802520769716,0.8060344827586207,1.0162408397702516,7.001267557495337,39.00126755749534,4.151863763910413,45.221676218380054,61.814237842102365,71.449282711585,140.06060606060606,90.0,185.0,12.09073268005191,7.666089544298412,123,143,151,221.680859225163,119.0,255.0,27.930433573970436,177,229,248,153.921749136939,94.0,186.0,14.63801867227124,132,158,167,81.74990410433448,59.0,160.0,10.969409245394791,70,81,92,104.64825469888761,99.0,115.0,1.4745572120365276,103,104,106,158.83007288070579,72.0,190.0,21.183887406439272,131,163,180,221.680859225163,119.0,255.0,27.930433573970436,177,229,248,157.68469505178365,100.0,193.0,13.907619193354964,138,161,170,126.40084388185653,117.0,139.0,2.3911772160391616,123,126,129,87.09742999616417,74.0,115.0,7.946726455964625,79,85,100
179,0,1216.0,39.34792607492748,133.3969682455063,42.20189569201838,38.38690119094317,39.0,39.0,1.0,0.8587198859560665,0.799474030243261,1.0234375,60.25511870305779,-87.74488129694221,2.520880890245728,35.4682957019364,35.608987629529715,55.90169943749474,145.53725490196078,107.0,157.0,6.078246676511005,3.4131791739597874,141,146,151,229.64078431372548,145.0,253.0,16.735156823127216,212,233,246,159.51686274509802,114.0,172.0,7.421135025021237,153,161,166,85.98980392156862,69.0,106.0,6.358250311239488,78,85,95,104.70274509803922,100.0,106.0,0.6239283469145428,104,105,105,158.70901960784312,100.0,182.0,12.699268043582675,140,161,173,229.64078431372548,145.0,253.0,16.735156823127216,212,233,246,163.0392156862745,119.0,175.0,7.100623513946798,157,164,169,126.37882352941176,120.0,130.0,1.5375121833518752,124,127,128,85.89490196078431,77.0,111.0,5.493662435131313,80,85,93
180,0,332.5,20.575523046193542,68.87005710601807,22.02271554554524,20.842116361660345,20.0,20.0,1.0,0.8809284327816241,0.83125,1.0270676691729324,-63.43494882292201,-31.43494882292201,18.473399113139784,36.235341863986875,38.28837943815329,44.384682042344295,133.06043956043956,101.0,163.0,11.513330822137199,10.477841135433337,118,134,148,200.0824175824176,146.0,252.0,19.443601695738863,173,201,224,146.01373626373626,111.0,177.0,11.571912200427366,132,147,161,82.0934065934066,63.0,110.0,9.93091855470461,70,81,96,103.69505494505495,101.0,107.0,1.2079761237961222,102,104,105,150.3379120879121,126.0,165.0,7.811205816003409,139,152,159,200.0824175824176,146.0,252.0,19.443601695738863,173,201,224,149.32417582417582,115.0,180.0,11.584347536103142,134,150,164,123.64285714285715,119.0,130.0,2.2296524568844838,121,124,127,93.97252747252747,83.0,104.0,4.318922482990443,89,93,100
181,0,373.5,21.807222885057676,72.52691149711609,23.853720883753127,21.925300566261658,22.0,21.0,1.0476190476190477,0.8922819396022929,0.8084415584415584,1.0240963855421688,-65.77225468204583,-33.772254682045826,4.589770829007957,23.600847442411894,30.528675044947494,41.10960958218893,165.69950738916256,137.0,175.0,6.9660223756193025,3.120502364113013,157,168,172,241.22660098522167,186.0,255.0,13.964518083127482,220,247,253,175.41625615763547,144.0,187.0,8.572302274138972,164,178,184,117.7512315270936,103.0,128.0,3.6259445462940443,113,118,123,106.02216748768473,104.0,108.0,0.9026513936455417,105,106,107,130.23891625615764,105.0,142.0,7.569680434449211,119,132,138,241.22660098522167,186.0,255.0,13.964518083127482,220,247,253,179.1256157635468,149.0,189.0,7.5811851621762445,169,181,186,127.29064039408867,123.0,132.0,1.594096585803694,126,127,129,89.47290640394088,85.0,102.0,3.3517887182711235,87,88,95
182,0,2078.0,51.43726056041154,173.53910374641418,54.20332093147061,52.7273966038608,52.0,49.0,1.0612244897959184,0.8670830705541858,0.8155416012558869,1.0178055822906642,7.815293546766876,39.815293546766874,2.420481253867308,36.76955262170047,51.66236541235796,53.23532661682466,147.0524361948956,100.0,161.0,8.82185313144825,3.8642627985817866,137,149,154,226.74060324825987,128.0,255.0,22.82252720730023,196,233,248,160.87935034802786,106.0,178.0,10.85578595372421,148,164,170,89.44176334106729,70.0,108.0,5.420398068416591,83,89,97,104.35916473317866,100.0,107.0,0.7926596237512419,104,104,105,153.03480278422273,84.0,181.0,14.830181644407464,131,156,169,226.74060324825987,128.0,255.0,22.82252720730023,196,233,248,164.03341067285382,111.0,180.0,10.33215408755071,152,167,173,125.32296983758701,119.0,131.0,1.681510341012711,123,126,127,88.15870069605569,79.0,113.0,6.812494470487047,81,86,99
